%Time5 coef_friccion5
245.078 0.08756
245.238 0.08725
245.398 0.08491
245.548 0.08452
245.708 0.08389
245.858 0.08622
246.018 0.08555
246.178 0.08497
246.338 0.08455
246.488 0.08662
246.648 0.08589
246.808 0.08558
246.968 0.08557
247.118 0.08711
247.278 0.0863
247.438 0.08594
247.598 0.08355
247.748 0.08324
247.908 0.08262
248.058 0.08515
248.218 0.08464
248.378 0.08412
248.538 0.08342
248.688 0.08569
248.848 0.08504
249.008 0.08467
249.168 0.08465
249.318 0.08638
249.478 0.08557
249.638 0.08527
249.798 0.08278
249.948 0.08237
250.108 0.0817
250.258 0.084
250.418 0.08342
250.578 0.08285
250.738 0.08219
250.888 0.08456
251.048 0.08393
251.208 0.08357
251.368 0.08323
251.518 0.08502
251.678 0.08432
251.838 0.08383
251.998 0.0839
252.148 0.08556
252.308 0.08488
252.468 0.08488
252.628 0.08439
252.778 0.08548
252.938 0.08343
253.088 0.08468
253.248 0.0841
253.408 0.08231
253.568 0.08195
253.718 0.08404
253.878 0.08405
254.038 0.08419
254.198 0.08189
254.348 0.08212
254.508 0.08211
254.668 0.08233
254.828 0.08025
254.978 0.08044
255.138 0.08029
255.288 0.08271
255.448 0.08264
255.608 0.08284
255.768 0.08276
255.918 0.08487
256.078 0.08482
256.238 0.08498
256.398 0.08256
256.548 0.08277
256.708 0.08268
256.868 0.08297
257.028 0.08083
257.178 0.08095
257.338 0.08096
257.488 0.08342
257.648 0.08338
257.808 0.08364
257.968 0.0835
258.118 0.08572
258.278 0.08569
258.438 0.08576
258.598 0.08581
258.748 0.08795
258.908 0.08785
259.068 0.08815
259.228 0.08589
259.378 0.08605
259.538 0.086
259.698 0.08603
259.858 0.08397
260.008 0.08429
260.168 0.08424
260.318 0.08664
260.478 0.08674
260.638 0.08694
260.798 0.08685
260.948 0.08909
261.108 0.08909
261.268 0.08933
261.428 0.08691
261.578 0.08706
261.738 0.08707
261.898 0.08724
262.058 0.08508
262.208 0.08529
262.368 0.08528
262.518 0.08763
262.678 0.08764
262.838 0.08784
262.998 0.08771
263.148 0.09009
263.308 0.0901
263.468 0.09036
263.628 0.08798
263.778 0.08827
263.938 0.08837
264.098 0.08857
264.258 0.08637
264.408 0.08664
264.568 0.08658
264.728 0.08669
264.888 0.0848
265.038 0.08495
265.198 0.08496
265.348 0.08738
265.508 0.08737
265.668 0.08765
265.828 0.08745
265.978 0.08957
266.138 0.08961
266.298 0.08981
266.458 0.08752
266.608 0.08789
266.768 0.08787
266.968 0.09003
267.188 0.08792
267.288 0.08733
267.398 0.08725
267.548 0.0897
267.708 0.08969
267.868 0.08991
268.028 0.08972
268.178 0.09196
268.338 0.092
268.498 0.09224
268.658 0.08989
268.808 0.09012
268.968 0.09006
269.128 0.09031
269.288 0.08832
269.438 0.08862
269.598 0.08862
269.748 0.09122
269.908 0.09122
270.068 0.09143
270.228 0.09122
270.378 0.09351
270.538 0.09361
270.698 0.09381
270.858 0.09133
271.008 0.09157
271.168 0.0915
271.328 0.09165
271.488 0.08953
271.638 0.08974
271.798 0.08976
271.958 0.08983
272.118 0.08778
272.268 0.08807
272.428 0.08792
272.578 0.09028
272.738 0.09033
272.898 0.09055
273.058 0.09047
273.208 0.09278
273.368 0.09277
273.528 0.09297
273.688 0.09066
273.838 0.09084
273.998 0.09078
274.158 0.09087
274.318 0.08872
274.468 0.0889
274.628 0.08879
274.778 0.0912
274.938 0.09119
275.098 0.09136
275.258 0.09132
275.408 0.09361
275.568 0.09358
275.728 0.09378
275.888 0.09142
276.038 0.09165
276.198 0.09171
276.358 0.09191
276.518 0.08964
276.668 0.08983
276.828 0.08958
276.988 0.08952
277.148 0.08761
277.298 0.08775
277.458 0.08771
277.608 0.09001
277.768 0.08993
277.928 0.09006
278.088 0.09009
278.238 0.09222
278.398 0.09229
278.558 0.0925
278.718 0.09009
278.868 0.09027
279.028 0.09006
279.188 0.09017
279.348 0.08821
279.498 0.08841
279.658 0.08835
279.808 0.09079
279.968 0.09064
280.128 0.09071
280.288 0.08858
280.438 0.09091
280.598 0.09166
280.758 0.09191
280.918 0.08944
281.068 0.08963
281.228 0.08947
281.388 0.08965
281.548 0.0876
281.698 0.08776
281.858 0.08771
282.008 0.09016
282.168 0.09007
282.328 0.09019
282.488 0.08985
282.638 0.09215
282.798 0.09219
282.958 0.09242
283.118 0.08985
283.268 0.08995
283.428 0.08975
283.588 0.08987
283.748 0.08767
283.898 0.08784
284.058 0.08787
284.218 0.08799
284.378 0.08594
284.528 0.08602
284.688 0.08578
284.838 0.08804
284.998 0.08806
285.158 0.08834
285.318 0.08827
285.468 0.09038
285.628 0.09024
285.788 0.09033
285.948 0.08813
286.098 0.08839
286.258 0.08829
286.418 0.08849
286.578 0.08626
286.728 0.08625
286.888 0.08598
287.038 0.0884
287.198 0.0883
287.358 0.08854
287.518 0.08848
287.668 0.09063
287.828 0.09043
287.988 0.0905
288.148 0.08815
288.298 0.08843
288.458 0.08844
288.618 0.08859
288.778 0.08641
288.928 0.08637
289.088 0.0861
289.238 0.08858
289.398 0.0885
289.558 0.08866
289.718 0.08854
289.868 0.09074
290.028 0.09057
290.188 0.09066
290.348 0.09076
290.498 0.0928
290.658 0.09274
290.818 0.09293
290.978 0.09067
291.128 0.09069
291.288 0.09055
291.448 0.0904
291.608 0.08834
291.758 0.0885
291.918 0.08835
292.068 0.09067
292.228 0.09054
292.388 0.09062
292.548 0.09054
292.698 0.09256
292.858 0.09245
293.018 0.09258
293.178 0.09018
293.328 0.09015
293.488 0.09003
293.648 0.09015
293.808 0.08793
293.958 0.0881
294.118 0.088
294.268 0.09041
294.428 0.09026
294.588 0.0904
294.748 0.09016
294.898 0.09227
295.058 0.0922
295.218 0.09238
295.378 0.08995
295.528 0.08996
295.688 0.08981
295.848 0.09007
296.008 0.08772
296.158 0.08781
296.318 0.08762
296.478 0.08756
296.638 0.08557
296.788 0.08569
296.948 0.08564
297.098 0.08786
297.258 0.08777
297.418 0.08792
297.578 0.08783
297.728 0.08981
297.888 0.08973
298.048 0.08992
298.208 0.08762
298.358 0.08767
298.518 0.08741
298.678 0.08751
298.838 0.08545
298.988 0.08548
299.148 0.08537
299.298 0.08764
299.458 0.08739
299.618 0.08758
299.778 0.08743
299.928 0.08956
300.088 0.08951
300.248 0.08971
300.408 0.08728
300.558 0.08742
300.718 0.08727
300.878 0.08737
301.038 0.08533
301.188 0.08543
301.348 0.08532
301.498 0.08785
301.658 0.0877
301.818 0.08777
301.978 0.0875
302.128 0.08966
302.288 0.08969
302.448 0.08984
302.608 0.08735
302.758 0.08745
302.918 0.0873
303.078 0.08745
303.238 0.08535
303.388 0.08544
303.548 0.08548
303.708 0.08537
303.868 0.08333
304.018 0.08355
304.178 0.08324
304.328 0.08561
304.488 0.08565
304.648 0.08573
304.808 0.0858
304.958 0.08783
305.118 0.08763
305.278 0.08779
305.438 0.08558
305.588 0.08565
305.748 0.08559
305.908 0.08573
306.068 0.08365
306.218 0.08387
306.378 0.08369
306.528 0.08609
306.688 0.08615
306.848 0.08626
307.008 0.08607
307.158 0.08829
307.318 0.08817
307.478 0.08825
307.638 0.08594
307.788 0.08598
307.948 0.08594
308.108 0.08621
308.268 0.08401
308.418 0.08414
308.578 0.08395
308.728 0.08635
308.888 0.08635
309.048 0.08647
309.208 0.08638
309.358 0.0887
309.518 0.08862
309.678 0.0888
309.838 0.08888
309.988 0.09091
310.148 0.09097
310.308 0.09106
310.468 0.08878
310.618 0.08886
310.778 0.08865
310.938 0.08865
311.098 0.08673
311.248 0.08688
311.408 0.08683
311.558 0.08917
311.718 0.08915
311.878 0.08931
312.038 0.08926
312.188 0.09141
312.348 0.09147
312.508 0.0917
312.668 0.08937
312.818 0.0896
312.978 0.08945
313.138 0.08944
313.298 0.08751
313.448 0.0877
313.608 0.0876
313.758 0.09001
313.918 0.09002
314.078 0.09014
314.238 0.09008
314.388 0.09221
314.548 0.09222
314.708 0.09242
314.868 0.08982
315.018 0.08989
315.178 0.08986
315.338 0.09009
315.498 0.08798
315.648 0.08811
315.808 0.08815
315.968 0.08801
316.128 0.08597
316.278 0.08616
316.438 0.08595
316.588 0.08821
316.748 0.08833
316.908 0.08844
317.068 0.08851
317.218 0.09055
317.378 0.09033
317.538 0.09061
317.698 0.08825
317.848 0.08837
318.008 0.08837
318.168 0.08839
318.328 0.08649
318.478 0.08669
318.638 0.08648
318.788 0.08888
318.948 0.08899
319.113 0.09039
319.263 0.09188
319.423 0.09249
319.583 0.09114
319.733 0.09308
319.893 0.09162
320.053 0.09003
320.213 0.08935
320.363 0.09124
320.523 0.08963
320.683 0.08832
320.843 0.08802
320.993 0.08905
321.153 0.08729
321.303 0.08905
321.463 0.09065
321.623 0.09143
321.783 0.08987
321.933 0.09168
322.093 0.09038
322.253 0.08874
322.413 0.08793
322.563 0.08978
322.723 0.08812
322.883 0.08674
323.043 0.08628
323.193 0.08764
323.353 0.08585
323.503 0.08743
323.663 0.0892
323.823 0.09011
323.983 0.08839
324.133 0.0902
324.293 0.09158
324.453 0.09192
324.613 0.09089
324.763 0.09281
324.923 0.09133
325.083 0.08989
325.243 0.08935
325.393 0.09087
325.553 0.08907
325.703 0.09039
325.863 0.09202
326.023 0.0932
326.183 0.09139
326.333 0.09312
326.493 0.0948
326.653 0.09518
326.813 0.09377
326.963 0.09568
327.123 0.09441
327.283 0.09293
327.443 0.09216
327.593 0.09392
327.753 0.09222
327.913 0.09081
328.073 0.09043
328.223 0.09177
328.383 0.09007
328.533 0.09155
328.693 0.09315
328.853 0.09378
329.013 0.09215
329.163 0.09395
329.323 0.09539
329.483 0.09591
329.643 0.09483
329.793 0.09673
329.953 0.09511
330.113 0.09356
330.273 0.09306
330.423 0.09465
330.583 0.09294
330.733 0.09438
330.893 0.09604
331.053 0.09692
331.213 0.09517
331.363 0.09699
331.523 0.0985
331.683 0.09897
331.843 0.0977
331.993 0.09958
332.153 0.09792
332.313 0.09626
332.473 0.09434
332.623 0.0945
332.783 0.09443
332.943 0.09438
333.103 0.09234
333.253 0.09244
333.413 0.09231
333.563 0.09464
333.723 0.09455
333.883 0.09469
334.043 0.09458
334.193 0.09665
334.353 0.0966
334.513 0.09681
334.673 0.09427
334.823 0.09436
334.983 0.09426
335.143 0.09443
335.303 0.09233
335.453 0.09248
335.613 0.09246
335.763 0.09489
335.923 0.0948
336.083 0.09506
336.243 0.09481
336.393 0.09696
336.553 0.09691
336.713 0.09707
336.873 0.09448
337.023 0.09454
337.183 0.09443
337.343 0.09473
337.503 0.09253
337.653 0.09257
337.813 0.09251
337.973 0.09232
338.133 0.09026
338.283 0.09046
338.443 0.09032
338.593 0.09251
338.753 0.09253
338.913 0.0927
339.073 0.09011
339.223 0.09017
339.383 0.09003
339.543 0.09033
339.703 0.08806
339.853 0.08807
340.013 0.08795
340.173 0.0879
340.333 0.08582
340.483 0.0859
340.643 0.08564
340.793 0.08782
340.953 0.08783
341.113 0.08797
341.273 0.08793
341.423 0.09007
341.583 0.09006
341.743 0.09027
341.903 0.08789
342.053 0.08799
342.213 0.08797
342.373 0.0882
342.533 0.08598
342.683 0.08613
342.843 0.08594
342.993 0.08826
343.153 0.08822
343.313 0.08827
343.473 0.08818
343.623 0.0904
343.783 0.09033
343.943 0.0906
344.103 0.08812
344.253 0.08816
344.413 0.08811
344.573 0.0883
344.733 0.08589
344.883 0.08607
345.043 0.08596
345.203 0.08588
345.363 0.084
345.513 0.08418
345.673 0.08408
345.823 0.08634
345.983 0.08627
346.143 0.08646
346.303 0.08642
346.453 0.08847
346.613 0.08852
346.773 0.08882
346.933 0.08641
347.083 0.08652
347.243 0.0864
347.403 0.08655
347.563 0.08447
347.713 0.08466
347.873 0.08474
348.023 0.08712
348.183 0.08705
348.343 0.08724
348.503 0.08699
348.653 0.08917
348.813 0.0892
348.973 0.08948
349.133 0.08694
349.283 0.08713
349.443 0.08701
349.603 0.08726
349.763 0.08512
349.913 0.0852
350.073 0.08522
350.233 0.08524
350.393 0.08318
350.543 0.08345
350.703 0.08331
350.853 0.08552
351.013 0.08562
351.173 0.08588
351.333 0.08582
351.483 0.0879
351.643 0.0879
351.803 0.08808
351.963 0.0859
352.113 0.0861
352.273 0.08608
352.433 0.08616
352.593 0.08418
352.743 0.08432
352.903 0.08409
353.053 0.08646
353.213 0.0866
353.373 0.08691
353.533 0.08692
353.683 0.08899
353.843 0.08895
354.003 0.08924
354.163 0.08698
354.313 0.08707
354.473 0.08721
354.633 0.08748
354.793 0.08527
354.943 0.08539
355.103 0.08519
355.253 0.08768
355.413 0.08769
355.573 0.08791
355.733 0.08784
355.883 0.09006
356.043 0.09001
356.203 0.09023
356.363 0.08791
356.513 0.0881
356.673 0.08823
356.833 0.08851
356.993 0.08619
357.143 0.08637
357.303 0.08623
357.463 0.08616
357.623 0.08428
357.773 0.0845
357.933 0.08447
358.083 0.08678
358.243 0.08667
358.403 0.08684
358.563 0.08685
358.713 0.08898
358.873 0.08905
359.033 0.08938
359.193 0.08705
359.343 0.08716
359.503 0.08704
359.663 0.08714
359.823 0.08513
359.973 0.08539
360.133 0.08538
360.283 0.08778
360.443 0.08775
360.603 0.08796
360.763 0.0878
360.913 0.08998
361.073 0.09005
361.233 0.09035
361.393 0.08788
361.543 0.08806
361.703 0.08793
361.863 0.08817
362.023 0.08605
362.173 0.08622
362.333 0.08617
362.483 0.08864
362.643 0.08856
362.803 0.08878
362.963 0.08866
363.113 0.09092
363.273 0.09105
363.433 0.09131
363.593 0.09119
363.743 0.09328
363.903 0.09315
364.063 0.0933
364.223 0.09122
364.373 0.09148
364.533 0.0914
364.693 0.09164
364.853 0.08959
365.003 0.08965
365.163 0.08943
365.313 0.09166
365.473 0.09168
365.633 0.09199
365.793 0.09186
365.943 0.09393
366.103 0.09388
366.263 0.09411
366.423 0.09171
366.573 0.09195
366.733 0.09196
366.893 0.09219
367.053 0.09007
367.203 0.09029
367.363 0.09012
367.513 0.09258
367.673 0.09256
367.833 0.09271
367.993 0.09256
368.143 0.09485
368.303 0.09477
368.463 0.095
368.623 0.09252
368.773 0.09265
368.933 0.09258
369.093 0.09275
369.253 0.09049
369.403 0.09067
369.563 0.09053
369.723 0.09037
369.883 0.08836
370.033 0.08857
370.193 0.0884
370.343 0.09071
370.503 0.09053
370.663 0.09064
370.823 0.0907
370.973 0.09286
371.133 0.09279
371.293 0.09299
371.453 0.09066
371.603 0.09077
371.763 0.09063
371.923 0.09071
372.083 0.08848
372.233 0.08876
372.393 0.08864
372.543 0.0911
372.703 0.09107
372.863 0.09116
373.023 0.09102
373.173 0.09318
373.333 0.09305
373.493 0.09321
373.653 0.09073
373.803 0.09085
373.963 0.09072
374.123 0.09091
374.283 0.0887
374.433 0.08882
374.593 0.08854
374.743 0.09106
374.903 0.09089
375.063 0.09107
375.223 0.09087
375.373 0.09316
375.533 0.09309
375.693 0.0933
375.853 0.09082
376.003 0.09091
376.163 0.09075
376.323 0.09094
376.483 0.0886
376.633 0.08873
376.793 0.08854
376.953 0.08866
377.113 0.08664
377.263 0.08672
377.423 0.08657
377.573 0.08875
377.733 0.08851
377.893 0.08879
378.053 0.08857
378.203 0.09059
378.363 0.09045
378.523 0.09067
378.683 0.08835
378.833 0.08847
378.993 0.08829
379.153 0.08849
379.313 0.08642
379.463 0.08651
379.623 0.08629
379.773 0.08865
379.933 0.08838
380.093 0.08856
380.253 0.08828
380.403 0.09049
380.563 0.09034
380.723 0.09052
380.883 0.08807
381.033 0.08827
381.193 0.08817
381.353 0.08834
381.513 0.08611
381.663 0.08627
381.823 0.08617
381.973 0.08868
382.133 0.08858
382.293 0.08881
382.453 0.08865
382.603 0.09101
382.763 0.09096
382.923 0.09112
383.083 0.09116
383.233 0.09329
383.393 0.09314
383.553 0.09343
383.713 0.09117
383.863 0.09138
384.023 0.09138
384.183 0.09143
384.343 0.08921
384.493 0.08943
384.653 0.0893
384.803 0.09183
384.963 0.09188
385.123 0.09211
385.283 0.09195
385.433 0.09426
385.593 0.09415
385.753 0.09429
385.913 0.09186
386.063 0.09201
386.223 0.09195
386.383 0.09216
386.543 0.08996
386.693 0.09018
386.853 0.09001
387.003 0.09242
387.163 0.09237
387.323 0.09256
387.483 0.09251
387.633 0.09482
387.793 0.09477
387.953 0.095
388.113 0.09262
388.263 0.09284
388.423 0.09281
388.583 0.09305
388.743 0.09063
388.893 0.09086
389.053 0.09065
389.213 0.09063
389.373 0.08868
389.523 0.08888
389.683 0.08876
389.833 0.09112
389.993 0.09096
390.153 0.09119
390.313 0.09106
390.463 0.09303
390.623 0.09304
390.783 0.09337
390.943 0.09094
391.093 0.09118
391.253 0.09096
391.413 0.09106
391.573 0.08903
391.723 0.08928
391.883 0.08929
392.033 0.09171
392.193 0.0916
392.353 0.09182
392.513 0.0916
392.663 0.09373
392.823 0.09375
392.983 0.09408
393.143 0.09161
393.293 0.09196
393.453 0.09182
393.613 0.09199
393.773 0.08991
393.923 0.09006
394.083 0.09006
394.233 0.09252
394.393 0.0924
394.553 0.09257
394.713 0.0924
394.863 0.09466
395.023 0.0947
395.183 0.09496
395.343 0.09229
395.493 0.09257
395.653 0.09242
395.813 0.09261
395.973 0.09033
396.123 0.0905
396.283 0.09055
396.443 0.0907
396.603 0.08854
396.753 0.08866
396.913 0.08837
397.063 0.09078
397.223 0.09075
397.383 0.09097
397.543 0.09085
397.693 0.09303
397.853 0.09292
398.013 0.09302
398.173 0.09053
398.323 0.09069
398.483 0.09064
398.643 0.09086
398.803 0.08856
398.953 0.08864
399.113 0.08845
399.263 0.09089
399.423 0.09079
399.583 0.09106
399.743 0.09102
399.893 0.09326
400.053 0.09308
400.213 0.09323
400.373 0.09089
400.523 0.09114
400.683 0.09115
400.843 0.09136
401.003 0.08898
401.153 0.08908
401.313 0.0889
401.463 0.09137
401.623 0.09136
401.783 0.09162
401.943 0.0916
402.093 0.09399
402.253 0.09384
402.413 0.09395
402.573 0.09391
402.723 0.096
402.883 0.09602
403.043 0.09634
403.203 0.09398
403.353 0.09422
403.513 0.09404
403.673 0.09404
403.833 0.09211
403.983 0.09236
404.143 0.09226
404.293 0.09472
404.453 0.09462
404.613 0.09478
404.773 0.09465
404.923 0.09691
405.083 0.09687
405.243 0.09714
405.403 0.09463
405.553 0.09473
405.713 0.09456
405.873 0.09473
406.033 0.09254
406.183 0.09276
406.343 0.09267
406.493 0.09521
406.653 0.09495
406.813 0.09506
406.973 0.09494
407.123 0.09712
407.283 0.09709
407.443 0.09727
407.603 0.09471
407.753 0.09485
407.913 0.09465
408.073 0.09478
408.233 0.09245
408.383 0.09263
408.543 0.09251
408.703 0.09258
408.863 0.09045
409.013 0.09052
409.173 0.09032
409.323 0.09269
409.483 0.09254
409.643 0.09276
409.803 0.09258
409.953 0.0947
410.113 0.09459
410.273 0.09467
410.433 0.09224
410.583 0.09248
410.743 0.09232
410.903 0.09252
411.063 0.09038
411.213 0.09045
411.373 0.09034
411.523 0.0928
411.683 0.09261
411.843 0.09283
412.003 0.09265
412.153 0.09485
412.313 0.0947
412.473 0.09488
412.633 0.09241
412.783 0.09264
412.943 0.09253
413.103 0.09261
413.263 0.09042
413.413 0.09059
413.573 0.09046
413.723 0.09299
413.883 0.09281
414.043 0.09299
414.203 0.09273
414.353 0.09511
414.513 0.095
414.673 0.09513
414.833 0.09253
414.983 0.0927
415.143 0.0925
415.303 0.09268
415.463 0.09046
415.613 0.09055
415.773 0.09047
415.933 0.09043
416.093 0.0883
416.243 0.08845
416.403 0.08811
416.553 0.09057
416.713 0.09043
416.873 0.09055
417.033 0.09051
417.183 0.09274
417.343 0.0925
417.503 0.09262
417.663 0.09025
417.813 0.09039
417.973 0.0903
418.133 0.09041
418.293 0.08812
418.443 0.08832
418.603 0.08804
418.753 0.09058
418.913 0.09052
419.073 0.09062
419.233 0.09045
419.383 0.09282
419.543 0.09266
419.703 0.0928
419.863 0.0903
420.013 0.09042
420.173 0.09028
420.333 0.0904
420.493 0.0881
420.643 0.08829
420.803 0.08809
420.953 0.09076
421.113 0.09062
421.273 0.09078
421.433 0.09066
421.583 0.09311
421.743 0.09287
421.903 0.09298
422.063 0.09298
422.213 0.0951
422.373 0.095
422.533 0.0951
422.693 0.09269
422.843 0.09294
423.003 0.09267
423.163 0.09269
423.323 0.09065
423.473 0.09073
423.633 0.09067
423.783 0.09319
423.943 0.09301
424.103 0.09316
424.263 0.09295
424.413 0.09518
424.573 0.09508
424.733 0.09519
424.893 0.09268
425.043 0.09292
425.203 0.09276
425.363 0.09286
425.523 0.09072
425.673 0.09082
425.833 0.0907
425.983 0.0933
426.143 0.09309
426.303 0.09322
426.463 0.09302
426.613 0.09525
426.773 0.0951
426.933 0.09528
427.093 0.09266
427.243 0.09283
427.403 0.09255
427.563 0.09265
427.723 0.09035
427.873 0.09039
428.033 0.09031
428.193 0.09026
428.353 0.08803
428.503 0.08817
428.663 0.08788
428.813 0.09008
428.973 0.08997
429.133 0.09008
429.293 0.09008
429.443 0.09223
429.603 0.09196
429.763 0.09217
429.923 0.08976
430.073 0.08984
430.233 0.08973
430.393 0.08972
430.553 0.08745
430.703 0.08763
430.863 0.08741
431.013 0.0899
431.173 0.08975
431.333 0.08986
431.493 0.08975
431.643 0.09209
431.803 0.09181
431.963 0.09185
432.123 0.08943
432.273 0.08959
432.433 0.08946
432.593 0.08955
432.753 0.08724
432.903 0.08734
433.063 0.08703
433.213 0.08966
433.373 0.08951
433.533 0.08959
433.693 0.08951
433.843 0.09183
434.003 0.09158
434.163 0.09167
434.323 0.08908
434.473 0.08925
434.633 0.08912
434.793 0.08929
434.953 0.08681
435.103 0.087
435.263 0.08674
435.423 0.08669
435.583 0.08462
435.733 0.08471
435.893 0.08461
436.043 0.08699
436.203 0.08665
436.363 0.08678
436.523 0.08684
436.673 0.08895
436.833 0.08883
436.993 0.08899
437.153 0.08646
437.303 0.08651
437.463 0.08627
437.623 0.08634
437.783 0.08411
437.933 0.08428
438.093 0.08414
438.243 0.08669
438.403 0.08635
438.563 0.08633
438.723 0.08624
438.873 0.08842
439.033 0.08823
439.193 0.08842
439.353 0.08575
439.503 0.08593
439.663 0.08564
439.823 0.08569
439.983 0.08347
440.133 0.08357
440.293 0.08343
440.443 0.08593
440.603 0.08563
440.763 0.08571
440.923 0.08555
441.073 0.08785
441.233 0.08777
441.393 0.08775
441.553 0.08774
441.703 0.08988
441.863 0.08957
442.023 0.0897
442.183 0.08741
442.333 0.08745
442.493 0.08732
442.653 0.08738
442.813 0.08517
442.963 0.08522
443.123 0.08499
443.273 0.08732
443.433 0.08715
443.593 0.08732
443.753 0.08733
443.903 0.0895
444.063 0.08924
444.223 0.08933
444.383 0.08684
444.533 0.08695
444.693 0.0868
444.853 0.08698
445.013 0.08459
445.163 0.08475
445.323 0.08459
445.473 0.08694
445.633 0.08667
445.793 0.08682
445.953 0.08678
446.103 0.08893
446.263 0.08869
446.423 0.08886
446.583 0.08629
446.733 0.08634
446.893 0.08624
447.053 0.08631
447.213 0.08395
447.363 0.08402
447.523 0.08378
447.673 0.08624
447.833 0.08603
447.993 0.0861
448.153 0.08595
448.303 0.08827
448.463 0.0879
448.623 0.08803
448.783 0.08813
448.933 0.09009
449.093 0.08995
449.253 0.09014
449.413 0.0877
449.563 0.08782
449.723 0.08757
449.883 0.08749
450.043 0.08532
450.193 0.08542
450.353 0.08526
450.503 0.08758
450.663 0.08737
450.823 0.0874
450.983 0.08745
451.133 0.08951
451.293 0.08919
451.453 0.08936
451.613 0.08682
451.763 0.08693
451.923 0.08673
452.083 0.08673
452.243 0.08458
452.393 0.08472
452.553 0.08452
452.703 0.08705
452.863 0.08679
453.023 0.08695
453.183 0.08685
453.333 0.08907
453.493 0.08896
453.653 0.08904
453.813 0.08657
453.963 0.08671
454.123 0.08648
454.283 0.08659
454.443 0.08425
454.593 0.08436
454.753 0.08432
454.903 0.08686
455.063 0.0866
455.223 0.08677
455.383 0.08656
455.533 0.08889
455.693 0.0888
455.853 0.08901
456.013 0.08899
456.163 0.09111
456.323 0.09099
456.483 0.09104
456.643 0.0887
456.793 0.08886
456.953 0.08863
457.113 0.08875
457.273 0.08654
457.423 0.08663
457.583 0.08637
457.733 0.08876
457.893 0.08851
458.053 0.08862
458.213 0.08847
458.363 0.09067
458.523 0.09043
458.683 0.09055
458.843 0.08818
458.993 0.08839
459.153 0.08823
459.313 0.08835
459.473 0.08608
459.623 0.08618
459.783 0.08596
459.933 0.08846
460.093 0.08835
460.253 0.08844
460.413 0.08833
460.563 0.09061
460.723 0.09043
460.883 0.09052
461.043 0.08808
461.193 0.08824
461.353 0.08809
461.513 0.08822
461.673 0.08594
461.823 0.08611
461.983 0.08592
462.133 0.08849
462.293 0.08832
462.453 0.08851
462.613 0.08829
462.763 0.09068
462.923 0.09046
463.083 0.09054
463.243 0.09063
463.393 0.09269
463.553 0.09251
463.713 0.09262
463.873 0.09031
464.023 0.0904
464.183 0.09027
464.343 0.09014
464.503 0.08809
464.653 0.08827
464.813 0.08807
464.963 0.09058
465.123 0.09038
465.283 0.09048
465.443 0.09048
465.593 0.0927
465.753 0.09261
465.913 0.09272
466.073 0.09026
466.223 0.09037
466.383 0.09009
466.543 0.09006
466.703 0.0878
466.853 0.0879
467.013 0.08771
467.163 0.09022
467.323 0.09004
467.483 0.09013
467.643 0.08995
467.793 0.09225
467.953 0.09204
468.113 0.09213
468.273 0.08963
468.423 0.08978
468.583 0.08962
468.743 0.08971
468.903 0.0874
469.053 0.08757
469.213 0.08732
469.373 0.08733
469.533 0.08521
469.683 0.08526
469.843 0.08517
469.993 0.08751
470.153 0.08731
470.313 0.08749
470.473 0.0874
470.623 0.08948
470.783 0.08924
470.943 0.08942
471.103 0.08701
471.253 0.08717
471.413 0.08705
471.573 0.08716
471.733 0.08499
471.883 0.0851
472.043 0.08491
472.193 0.08736
472.353 0.0871
472.513 0.08725
472.673 0.08709
472.823 0.08925
472.983 0.08904
473.143 0.08916
473.303 0.08657
473.453 0.08669
473.613 0.0865
473.773 0.08666
473.933 0.08445
474.083 0.08455
474.243 0.08442
474.393 0.0869
474.553 0.08663
474.713 0.08675
474.873 0.08651
475.023 0.08881
475.183 0.08864
475.343 0.08875
475.503 0.08617
475.653 0.08635
475.813 0.08607
475.973 0.08625
476.133 0.08387
476.283 0.08395
476.443 0.08378
476.593 0.08637
476.753 0.0862
476.913 0.08638
477.073 0.08619
477.223 0.08846
477.383 0.08825
477.543 0.08833
477.703 0.08838
477.853 0.09042
478.013 0.09023
478.173 0.09041
478.333 0.08793
478.483 0.08807
478.643 0.08788
478.803 0.08786
478.963 0.08553
479.113 0.08557
479.273 0.08539
479.423 0.08776
479.583 0.08754
479.743 0.0877
479.903 0.08769
480.408 0.08918
480.528 0.08863
480.688 0.08845
480.848 0.08603
480.998 0.08594
481.158 0.08564
481.318 0.0857
481.478 0.08332
481.628 0.08319
481.788 0.08272
481.938 0.08527
482.098 0.08491
482.258 0.08482
482.418 0.08465
482.568 0.08667
482.728 0.08617
482.888 0.08592
483.048 0.0861
483.198 0.08792
483.358 0.08755
483.518 0.08752
483.678 0.08505
483.828 0.08485
483.988 0.08436
484.138 0.08699
484.298 0.08664
484.458 0.08659
484.618 0.08638
484.768 0.08865
484.928 0.08816
485.088 0.08792
485.248 0.08797
485.398 0.08989
485.558 0.08952
485.718 0.0896
485.878 0.08708
486.028 0.08691
486.188 0.08634
486.338 0.08898
486.498 0.0887
486.658 0.08863
486.818 0.08845
486.968 0.09072
487.128 0.09026
487.288 0.09004
487.448 0.08989
487.598 0.09188
487.758 0.09151
487.918 0.09155
488.078 0.089
488.228 0.08892
488.388 0.08845
488.548 0.08839
488.708 0.08605
488.858 0.08604
489.018 0.08574
489.168 0.08822
489.328 0.08774
489.488 0.08764
489.648 0.08737
