%Time2 coef_friccion2
244.602 0.06963
244.762 0.06786
244.912 0.06795
245.072 0.06807
245.222 0.07027
245.382 0.07057
245.542 0.07083
245.702 0.07094
245.852 0.07284
246.012 0.07296
246.172 0.07302
246.332 0.07085
246.482 0.07088
246.642 0.07102
246.802 0.07092
246.962 0.0691
247.112 0.06934
247.272 0.06943
247.422 0.07149
247.582 0.07168
247.742 0.07176
247.902 0.0718
248.052 0.07356
248.212 0.07374
248.372 0.07381
248.532 0.07183
248.682 0.07185
248.842 0.07205
249.002 0.07201
249.162 0.07014
249.312 0.07022
249.472 0.07021
249.622 0.07207
249.782 0.07204
249.942 0.07196
250.102 0.07189
250.252 0.07371
250.412 0.07367
250.572 0.07391
250.732 0.07179
250.882 0.07175
251.042 0.0717
251.202 0.07168
251.362 0.06988
251.512 0.07003
251.672 0.0701
251.822 0.07222
251.982 0.07238
252.142 0.07225
252.302 0.07222
252.452 0.07416
252.612 0.07416
252.772 0.07429
252.932 0.07218
253.082 0.07206
253.242 0.07037
253.402 0.06994
253.562 0.06909
253.712 0.06869
253.872 0.06839
254.022 0.07047
254.182 0.07024
254.342 0.06968
254.502 0.06947
254.652 0.07148
254.812 0.07103
254.972 0.07084
255.132 0.07092
255.282 0.07227
255.442 0.07184
255.602 0.07175
255.762 0.06963
255.912 0.06927
256.072 0.06889
256.222 0.07086
256.382 0.07037
256.542 0.06984
256.702 0.06946
256.852 0.06972
257.012 0.06962
257.172 0.06857
257.332 0.06846
257.482 0.06983
257.642 0.06868
257.802 0.06789
257.962 0.06794
258.112 0.06874
258.272 0.06773
258.422 0.06963
258.582 0.06886
258.742 0.06765
258.902 0.06712
259.052 0.0688
259.212 0.06783
259.372 0.06686
259.532 0.06663
259.682 0.06804
259.842 0.0669
260.002 0.06631
260.162 0.06629
260.312 0.06711
260.472 0.06596
260.622 0.06783
260.782 0.06694
260.942 0.06572
261.102 0.06521
261.252 0.06694
261.412 0.0658
261.572 0.06456
261.732 0.06452
261.882 0.06557
262.042 0.06434
262.202 0.0637
262.362 0.06382
262.512 0.06457
262.672 0.06351
262.822 0.06536
262.982 0.06463
263.142 0.06339
263.302 0.06292
263.452 0.06461
263.612 0.06348
263.772 0.06246
263.932 0.06214
264.082 0.06331
264.242 0.06205
264.392 0.06362
264.552 0.06522
264.712 0.06575
264.872 0.06469
265.022 0.06655
265.182 0.06558
265.342 0.06439
265.502 0.06397
265.652 0.06555
265.812 0.06423
265.972 0.06341
266.132 0.06314
266.282 0.06417
266.442 0.06291
266.592 0.06477
266.752 0.06639
266.912 0.06701
267.072 0.06612
267.222 0.06812
267.382 0.06702
267.542 0.06584
267.702 0.06557
267.852 0.06724
268.012 0.06581
268.172 0.06492
268.332 0.06489
268.482 0.06599
268.642 0.06479
268.792 0.06662
268.952 0.06827
269.112 0.06886
269.272 0.0679
269.422 0.06995
269.582 0.06901
269.742 0.06791
269.902 0.06768
270.052 0.06944
270.212 0.06804
270.372 0.06729
270.532 0.06718
270.682 0.06814
270.842 0.06704
270.992 0.06894
271.152 0.07065
271.312 0.07112
271.472 0.07021
271.622 0.07219
271.782 0.07114
271.942 0.06996
272.102 0.06983
272.252 0.07116
272.412 0.06996
272.572 0.06905
272.732 0.06889
272.882 0.06998
273.042 0.06865
273.192 0.07063
273.352 0.07225
273.512 0.07281
273.672 0.07194
273.822 0.07377
273.982 0.07273
274.142 0.07157
274.302 0.07152
274.452 0.07295
274.612 0.07172
274.772 0.07088
274.932 0.07094
275.082 0.07164
275.242 0.07047
275.392 0.07247
275.552 0.07406
275.712 0.0745
275.872 0.07377
276.022 0.07559
276.182 0.0744
276.342 0.07317
276.502 0.07307
276.652 0.07442
276.812 0.07316
276.972 0.07248
277.132 0.07243
277.282 0.07328
277.442 0.07213
277.592 0.0742
277.752 0.07363
277.912 0.0726
278.072 0.07205
278.222 0.07392
278.382 0.07262
278.542 0.07152
278.702 0.07133
278.852 0.07263
279.012 0.07135
279.172 0.07071
279.332 0.07053
279.482 0.07136
279.642 0.07023
279.792 0.07234
279.952 0.07146
280.112 0.07035
280.272 0.06988
280.422 0.07143
280.582 0.07004
280.742 0.06907
280.902 0.06871
281.052 0.06986
281.212 0.06847
281.372 0.06792
281.532 0.06795
281.682 0.06861
281.842 0.06741
281.992 0.06948
282.152 0.06851
282.312 0.06723
282.472 0.06683
282.622 0.0684
282.782 0.06714
282.942 0.06596
283.102 0.06583
283.252 0.06687
283.412 0.06539
283.572 0.06491
283.732 0.06487
283.882 0.06561
284.042 0.06446
284.192 0.06633
284.352 0.06531
284.512 0.06393
284.672 0.06366
284.822 0.06523
284.982 0.06399
285.142 0.06302
285.302 0.06279
285.452 0.0637
285.612 0.06258
285.772 0.06222
285.932 0.06229
286.082 0.06304
286.242 0.06188
286.392 0.06395
286.552 0.06293
286.712 0.06165
286.872 0.06136
287.022 0.06311
287.182 0.06209
287.342 0.06098
287.502 0.06094
287.652 0.06182
287.812 0.06045
287.972 0.05995
288.132 0.06002
288.282 0.06088
288.442 0.06003
288.592 0.06224
288.752 0.06138
288.912 0.06015
289.072 0.0598
289.222 0.06176
289.382 0.06088
289.542 0.06007
289.702 0.06015
289.852 0.06132
290.012 0.06003
290.172 0.05972
290.332 0.05974
290.482 0.06073
290.642 0.0599
290.792 0.06213
290.952 0.06117
291.112 0.05995
291.272 0.05948
291.422 0.06126
291.582 0.06021
291.742 0.05954
291.902 0.05973
292.052 0.06095
292.212 0.05991
292.372 0.05961
292.532 0.05961
292.682 0.06059
292.842 0.05977
292.992 0.062
293.152 0.06115
293.312 0.06011
293.472 0.05965
293.622 0.06151
293.782 0.06063
293.942 0.05992
294.102 0.05994
294.252 0.0613
294.412 0.06037
294.572 0.06004
294.732 0.06017
294.882 0.06102
295.042 0.06024
295.318 0.06341
295.358 0.06143
295.508 0.06191
295.668 0.06222
295.828 0.06202
295.988 0.06055
296.138 0.06096
296.298 0.06124
296.448 0.06345
296.608 0.06399
296.768 0.06454
296.928 0.06449
297.078 0.06648
297.238 0.06694
297.398 0.06715
297.558 0.06526
297.708 0.06572
297.868 0.0662
298.028 0.06594
298.188 0.06458
298.338 0.06511
298.498 0.06514
298.658 0.06528
298.818 0.06413
298.968 0.0645
299.128 0.06424
299.278 0.06626
299.438 0.06683
299.598 0.0672
299.758 0.06517
299.908 0.06571
300.068 0.06623
300.228 0.06597
300.388 0.06454
300.538 0.065
300.698 0.06535
300.858 0.06533
301.018 0.06421
301.168 0.06489
301.328 0.06491
301.478 0.0669
301.638 0.0673
301.798 0.06751
301.958 0.06531
302.108 0.06556
302.268 0.06598
302.428 0.06583
302.588 0.06407
302.738 0.06443
302.898 0.06463
303.058 0.06459
303.218 0.06324
303.368 0.06383
303.528 0.06365
303.678 0.06573
303.838 0.06618
303.998 0.06657
304.158 0.06447
304.308 0.06489
304.468 0.06534
304.628 0.06532
304.788 0.06358
304.938 0.064
305.098 0.06425
305.248 0.06634
305.408 0.06674
305.568 0.06716
305.728 0.06717
305.878 0.06928
306.038 0.06953
306.198 0.06992
306.358 0.06784
306.508 0.06805
306.668 0.06841
306.828 0.06834
306.988 0.06651
307.138 0.06697
307.298 0.06723
307.458 0.06716
307.618 0.06581
307.768 0.06608
307.928 0.06607
308.078 0.06799
308.238 0.06845
308.398 0.06891
308.558 0.06592
308.708 0.0673
308.868 0.06606
309.028 0.06531
309.188 0.06542
309.338 0.06659
309.498 0.0657
309.658 0.06546
309.818 0.06317
309.968 0.06203
310.128 0.06123
310.278 0.06342
310.438 0.06267
310.598 0.06198
310.758 0.062
310.908 0.0635
311.068 0.06272
311.228 0.06196
311.388 0.06211
311.538 0.06326
311.698 0.06221
311.858 0.06215
312.018 0.06204
312.168 0.06275
312.328 0.06197
312.478 0.06405
312.638 0.06323
312.798 0.06235
312.958 0.06235
313.108 0.06406
313.268 0.06302
313.428 0.06222
313.588 0.06234
313.738 0.06343
313.898 0.0625
314.058 0.06227
314.218 0.06224
314.368 0.06298
314.528 0.06217
314.678 0.06425
314.838 0.06355
314.998 0.06263
315.158 0.06251
315.308 0.06421
315.468 0.06344
315.628 0.06288
315.788 0.06295
315.938 0.06407
316.098 0.06306
316.258 0.06286
316.418 0.0628
316.568 0.06362
316.728 0.06296
316.878 0.06515
317.038 0.06442
317.198 0.06332
317.358 0.06311
317.508 0.06447
317.668 0.06366
317.828 0.06293
317.988 0.06309
318.138 0.06423
318.298 0.06317
318.458 0.06289
318.618 0.06055
318.768 0.05959
318.928 0.05884
319.078 0.06089
319.238 0.06007
319.398 0.05902
319.558 0.05877
319.708 0.06039
319.868 0.05966
320.028 0.05901
320.188 0.05917
320.338 0.06031
320.498 0.05934
320.658 0.05914
320.818 0.0591
320.968 0.05995
321.128 0.05941
321.278 0.06141
321.438 0.06072
321.598 0.05975
321.758 0.05937
321.908 0.06096
322.068 0.06023
322.228 0.05975
322.388 0.06002
322.538 0.06129
322.698 0.06026
322.858 0.05998
323.018 0.05993
323.168 0.06084
323.328 0.06028
323.478 0.06251
323.638 0.06181
323.798 0.06093
323.958 0.06043
324.108 0.06213
324.268 0.06145
324.428 0.06062
324.588 0.06086
324.738 0.06212
324.898 0.06112
325.058 0.06091
325.218 0.06086
325.368 0.06185
325.528 0.06113
325.678 0.06334
325.838 0.06278
325.998 0.06201
326.158 0.06166
326.308 0.06337
326.468 0.06257
326.628 0.06195
326.788 0.06221
326.938 0.06368
327.098 0.06289
327.258 0.06261
327.418 0.06255
327.568 0.06361
327.728 0.06282
327.878 0.06519
328.038 0.06474
328.198 0.064
328.358 0.06367
328.508 0.06547
328.668 0.0648
328.828 0.06411
328.988 0.06417
329.138 0.06565
329.298 0.06496
329.458 0.06465
329.618 0.0646
329.768 0.06576
329.928 0.06501
330.078 0.06744
330.238 0.06695
330.398 0.06624
330.558 0.06598
330.708 0.06774
330.868 0.06738
331.028 0.06655
331.188 0.0668
331.338 0.06833
331.498 0.06774
331.658 0.06757
331.818 0.06757
331.968 0.06868
332.128 0.06805
332.278 0.07029
332.438 0.0698
332.598 0.06935
332.758 0.0691
332.908 0.07102
333.068 0.07065
333.228 0.07001
333.388 0.07009
333.538 0.07165
333.698 0.07123
333.858 0.071
334.018 0.0711
334.168 0.07235
334.328 0.07181
334.488 0.07184
334.648 0.06989
334.798 0.06951
334.958 0.06913
335.108 0.07135
335.268 0.07106
335.428 0.07049
335.588 0.07045
335.738 0.07214
335.898 0.07176
336.058 0.07161
336.218 0.07168
336.368 0.07304
336.528 0.07254
336.688 0.07248
336.848 0.07022
336.998 0.06986
337.158 0.06943
337.308 0.0718
337.468 0.07148
337.628 0.07096
337.788 0.07091
337.938 0.07267
338.098 0.07222
338.258 0.07205
338.418 0.07222
338.568 0.07358
338.728 0.07315
338.888 0.07307
339.048 0.07088
339.198 0.0706
339.358 0.07014
339.508 0.07243
339.668 0.072
339.828 0.07165
339.988 0.07148
340.138 0.07325
340.298 0.07291
340.458 0.07247
340.618 0.07291
340.768 0.07448
340.928 0.07392
341.088 0.07388
341.248 0.07153
341.398 0.07114
341.558 0.07069
341.708 0.07302
341.868 0.0727
342.028 0.07243
342.188 0.07221
342.338 0.0742
342.498 0.0738
342.658 0.07344
342.818 0.07375
342.968 0.07539
343.128 0.07496
343.288 0.07493
343.448 0.07261
343.598 0.07224
343.758 0.07168
343.908 0.07411
344.068 0.07389
344.228 0.07355
344.388 0.07341
344.538 0.07534
344.698 0.07484
344.858 0.07434
345.018 0.07447
345.168 0.07605
345.328 0.07575
345.488 0.07563
345.648 0.07353
345.798 0.07316
345.958 0.07243
346.118 0.07262
346.278 0.07066
346.428 0.07018
346.588 0.06987
346.738 0.07186
346.898 0.07146
347.058 0.07086
347.218 0.07101
347.368 0.07253
347.528 0.07206
347.688 0.07184
347.848 0.07192
347.998 0.07312
348.158 0.07243
348.318 0.07254
348.478 0.07022
348.628 0.06966
348.788 0.06929
348.938 0.07137
349.098 0.0708
349.258 0.07012
349.418 0.0701
349.568 0.07186
349.728 0.07141
349.888 0.07106
350.048 0.07127
350.198 0.0726
350.358 0.07183
350.518 0.07214
350.678 0.0698
350.828 0.06912
350.988 0.06863
351.138 0.07071
351.298 0.07001
351.458 0.06935
351.618 0.06914
351.768 0.07082
351.928 0.07034
352.088 0.06978
352.248 0.07008
352.398 0.07142
352.558 0.07061
352.718 0.07056
352.878 0.06822
353.028 0.06746
353.188 0.06677
353.338 0.06905
353.498 0.06845
353.658 0.06762
353.818 0.06755
353.968 0.06892
354.128 0.06807
354.288 0.0675
354.448 0.06776
354.598 0.06902
354.758 0.06818
354.918 0.06801
355.078 0.06565
355.228 0.06473
355.388 0.06395
355.538 0.06605
355.698 0.06525
355.858 0.06447
356.018 0.06425
356.168 0.06569
356.328 0.0648
356.488 0.06407
356.648 0.06431
356.798 0.06548
356.958 0.06457
357.118 0.06449
357.278 0.06203
357.428 0.06123
357.588 0.06043
357.738 0.06258
357.898 0.06183
358.058 0.06103
358.218 0.06096
358.368 0.0624
358.528 0.06159
358.688 0.06078
358.848 0.06088
358.998 0.06212
359.158 0.06126
359.318 0.06119
359.478 0.06101
359.628 0.06161
359.788 0.06081
359.938 0.06298
360.098 0.06228
360.258 0.06146
360.418 0.06127
360.568 0.06285
360.728 0.06189
360.888 0.0611
361.048 0.06117
361.198 0.06227
361.358 0.0615
361.518 0.06121
361.678 0.06122
361.828 0.06199
361.988 0.06111
362.138 0.06332
362.298 0.06256
362.458 0.06167
362.618 0.06148
362.768 0.06303
362.928 0.06204
363.088 0.06114
363.248 0.06129
363.398 0.06242
363.558 0.06144
363.718 0.06113
363.878 0.06084
364.028 0.06159
364.188 0.06072
364.338 0.06283
364.498 0.06197
364.658 0.06112
364.818 0.06088
364.968 0.06269
365.128 0.0617
365.288 0.06077
365.448 0.06087
365.598 0.06199
365.758 0.06109
365.918 0.06078
366.078 0.06077
366.228 0.06159
366.388 0.06073
366.538 0.06295
366.698 0.06217
366.858 0.06121
367.018 0.06105
367.168 0.06281
367.328 0.06186
367.488 0.06115
367.648 0.0613
367.798 0.06253
367.958 0.06156
368.118 0.06115
368.278 0.06128
368.428 0.06206
368.588 0.0615
368.738 0.06361
368.898 0.063
369.058 0.062
369.218 0.06163
369.368 0.06325
369.528 0.06238
369.688 0.06172
369.848 0.06182
369.998 0.06297
370.158 0.06205
370.318 0.0618
370.478 0.06195
370.628 0.06276
370.788 0.06189
370.938 0.06383
371.098 0.06315
371.258 0.06221
371.418 0.06199
371.568 0.06379
371.728 0.06314
371.888 0.06235
372.048 0.06241
372.198 0.06355
372.358 0.06252
372.518 0.06221
372.678 0.06214
372.828 0.0631
372.988 0.06249
373.138 0.06451
373.298 0.06384
373.458 0.06273
373.618 0.06248
373.768 0.06421
373.928 0.06332
374.088 0.06272
374.248 0.0629
374.398 0.06417
374.558 0.06325
374.718 0.06285
374.878 0.06288
375.028 0.06364
375.188 0.06308
375.338 0.0652
375.498 0.06445
375.658 0.06341
375.818 0.0631
375.968 0.06472
376.128 0.06399
376.288 0.06329
376.448 0.0635
376.598 0.06468
376.758 0.06367
376.918 0.06348
377.078 0.06343
377.228 0.0643
377.388 0.0637
377.538 0.06576
377.698 0.06511
377.858 0.06424
378.018 0.06394
378.168 0.06574
378.328 0.06487
378.488 0.06411
378.648 0.06434
378.798 0.06554
378.958 0.06463
379.118 0.06422
379.278 0.0641
379.428 0.06512
379.588 0.06428
379.738 0.06618
379.898 0.06559
380.058 0.06454
380.218 0.06419
380.368 0.06583
380.528 0.06498
380.688 0.06435
380.848 0.06445
380.998 0.06573
381.158 0.06484
381.318 0.06451
381.478 0.06447
381.628 0.06536
381.788 0.06455
381.938 0.06653
382.098 0.06596
382.258 0.065
382.418 0.06462
382.568 0.06637
382.728 0.06572
382.888 0.06489
383.048 0.06498
383.198 0.06635
383.358 0.0654
383.518 0.06495
383.678 0.06483
383.828 0.06564
383.988 0.06489
384.138 0.06693
384.298 0.06643
384.458 0.06558
384.618 0.06501
384.768 0.06678
384.928 0.06591
385.088 0.06509
385.248 0.0653
385.398 0.06668
385.558 0.06599
385.718 0.06561
385.878 0.0655
386.028 0.06658
386.188 0.06573
386.338 0.06778
386.498 0.06722
386.658 0.0663
386.818 0.06598
386.968 0.06766
387.128 0.06683
387.288 0.06605
387.448 0.0661
387.598 0.06741
387.758 0.06664
387.918 0.06625
388.078 0.06633
388.228 0.06726
388.388 0.06649
388.538 0.0686
388.698 0.06819
388.858 0.06735
389.018 0.06696
389.168 0.06855
389.328 0.06788
389.488 0.06694
389.648 0.06705
389.798 0.06839
389.958 0.06753
390.118 0.06731
390.278 0.06719
390.428 0.06813
390.588 0.06731
390.738 0.06935
390.898 0.06867
391.058 0.06774
391.218 0.06732
391.368 0.06911
391.528 0.06824
391.688 0.06742
391.848 0.06744
391.998 0.06872
392.158 0.06807
392.318 0.06756
392.478 0.06759
392.628 0.06873
392.788 0.0678
392.938 0.07004
393.098 0.06976
393.258 0.06887
393.418 0.06846
393.568 0.07025
393.728 0.06948
393.888 0.0686
394.048 0.0685
394.198 0.06985
394.358 0.06911
394.518 0.06857
394.678 0.06884
394.828 0.06987
394.988 0.06902
395.138 0.07126
395.298 0.07074
395.458 0.06984
395.618 0.06955
395.768 0.07149
395.928 0.07079
396.088 0.06986
396.248 0.06989
396.398 0.07106
396.558 0.07027
396.718 0.06975
396.878 0.0701
397.028 0.07113
397.188 0.07032
397.338 0.07226
397.498 0.07163
397.658 0.07086
397.818 0.07033
397.968 0.07241
398.128 0.07163
398.288 0.07092
398.448 0.0709
398.598 0.07222
398.758 0.0714
398.918 0.07087
399.078 0.07112
399.228 0.07225
399.388 0.07142
399.538 0.0735
399.698 0.07288
399.858 0.07203
400.018 0.07161
400.168 0.0737
400.328 0.07301
400.488 0.07234
400.648 0.07234
400.798 0.07372
400.958 0.07294
401.118 0.0723
401.278 0.07246
401.428 0.07367
401.588 0.073
401.748 0.07292
401.908 0.07069
402.058 0.0696
402.218 0.06913
402.368 0.07116
402.528 0.07073
402.688 0.0701
402.848 0.07016
402.998 0.07163
403.158 0.07077
403.318 0.07023
403.478 0.07041
403.628 0.07169
403.788 0.07113
403.948 0.07105
404.108 0.06904
404.258 0.06838
404.418 0.06785
404.568 0.07
404.728 0.06933
404.888 0.06886
405.048 0.06889
405.198 0.07044
405.358 0.06974
405.518 0.06906
405.678 0.06922
405.828 0.07053
405.988 0.06987
406.148 0.06973
406.308 0.06754
406.458 0.06665
406.618 0.066
406.768 0.06813
406.928 0.06759
407.088 0.06702
407.248 0.06693
407.398 0.06857
407.558 0.06802
407.718 0.06738
407.878 0.0676
408.028 0.06884
408.188 0.06832
408.348 0.06826
408.508 0.06614
408.658 0.06542
408.818 0.06486
408.968 0.06683
409.128 0.06634
409.288 0.06579
409.448 0.06583
409.598 0.06754
409.758 0.06717
409.918 0.0666
410.078 0.06659
410.228 0.06766
410.388 0.06717
410.548 0.06699
410.708 0.0651
410.858 0.06468
411.018 0.06413
411.168 0.06639
411.328 0.06589
411.488 0.06529
411.648 0.06514
411.798 0.06704
411.958 0.06652
412.118 0.06607
412.278 0.06602
412.428 0.06743
412.588 0.06686
412.748 0.06674
412.908 0.06472
413.058 0.06428
413.218 0.06375
413.368 0.0659
413.528 0.06535
413.688 0.06467
413.848 0.06449
413.998 0.06637
414.158 0.06586
414.318 0.06544
414.478 0.06556
414.628 0.06686
414.788 0.066
414.948 0.06571
415.108 0.06575
415.258 0.06688
415.418 0.06642
415.568 0.06848
415.728 0.06808
415.888 0.0673
416.048 0.06685
416.198 0.06863
416.358 0.06789
416.518 0.06762
416.678 0.06762
416.828 0.06889
416.988 0.06815
417.148 0.06782
417.308 0.06781
417.458 0.06888
417.618 0.06842
417.768 0.07072
417.928 0.07031
418.088 0.0697
418.248 0.06918
418.398 0.07108
418.558 0.07053
418.718 0.07004
418.878 0.07021
419.028 0.07175
419.188 0.07105
419.348 0.07068
419.508 0.07067
419.658 0.07201
419.818 0.07151
419.978 0.07149
420.138 0.06937
420.288 0.06866
420.448 0.06814
420.598 0.07016
420.758 0.06967
420.918 0.0691
421.078 0.06927
421.228 0.07071
421.388 0.07
421.548 0.06947
421.708 0.06939
421.858 0.07058
422.018 0.06973
422.178 0.06975
422.338 0.06755
422.488 0.06684
422.648 0.06629
422.798 0.0683
422.958 0.06771
423.118 0.06691
423.278 0.06696
423.428 0.06867
423.588 0.06812
423.748 0.0677
423.908 0.06786
424.058 0.06899
424.218 0.06823
424.378 0.0682
424.538 0.06584
424.688 0.06518
424.848 0.06458
424.998 0.06648
425.158 0.06574
425.318 0.06488
425.478 0.06478
425.628 0.06648
425.788 0.0657
425.948 0.0653
426.108 0.06537
426.258 0.0664
426.418 0.06556
426.578 0.06542
426.738 0.06336
426.888 0.0626
427.048 0.06208
427.198 0.06402
427.358 0.06329
427.518 0.06248
427.678 0.06229
427.828 0.06393
427.988 0.06331
428.148 0.06293
428.308 0.06303
428.458 0.06427
428.618 0.06338
428.778 0.0632
428.938 0.06129
429.088 0.06053
429.248 0.06005
429.398 0.06201
429.558 0.06145
429.718 0.06082
429.878 0.06046
430.028 0.06226
430.188 0.0615
430.348 0.06099
430.508 0.06118
430.658 0.0624
430.818 0.06157
430.978 0.06131
431.138 0.05903
431.288 0.05814
431.448 0.05752
431.598 0.05945
431.758 0.05863
431.918 0.05788
432.078 0.05754
432.228 0.05897
432.388 0.05795
432.548 0.05734
432.708 0.0573
432.858 0.05863
433.018 0.0576
433.178 0.05735
433.338 0.0573
433.488 0.05791
433.648 0.05726
433.798 0.05931
433.958 0.05852
434.118 0.05763
434.278 0.05736
434.428 0.05883
434.588 0.05781
434.748 0.05702
434.908 0.05717
435.058 0.05855
435.218 0.05749
435.378 0.05742
435.538 0.05737
435.688 0.05813
435.848 0.05736
435.998 0.05941
436.158 0.05846
436.318 0.05759
436.478 0.05745
436.628 0.05903
436.788 0.05811
436.948 0.05733
437.108 0.05718
437.258 0.05833
437.418 0.05736
437.568 0.05947
437.728 0.06119
437.888 0.06186
438.048 0.06096
438.198 0.06305
438.358 0.06209
438.518 0.06108
438.678 0.06105
438.828 0.06263
438.988 0.06162
439.148 0.06079
439.308 0.06063
439.458 0.06189
439.618 0.06086
439.768 0.06291
439.928 0.06443
440.088 0.06494
440.248 0.06422
440.398 0.0663
440.558 0.0651
440.718 0.06409
440.878 0.06402
441.028 0.06569
441.188 0.06465
441.348 0.06389
441.508 0.06385
441.658 0.06498
441.818 0.06392
441.978 0.0637
442.138 0.06376
442.288 0.06433
442.448 0.06351
442.598 0.06561
442.758 0.06484
442.918 0.06371
443.078 0.06341
443.228 0.06513
443.388 0.06415
443.548 0.06349
443.708 0.06361
443.858 0.06457
444.018 0.06362
444.178 0.0633
444.338 0.06332
444.488 0.06407
444.648 0.06331
444.798 0.06538
444.958 0.0647
445.118 0.06375
445.278 0.06342
445.428 0.06508
445.588 0.06422
445.748 0.06372
445.908 0.06385
446.058 0.06501
446.218 0.064
446.368 0.06594
446.528 0.06765
446.688 0.0685
446.848 0.06787
446.998 0.06979
447.158 0.06896
447.318 0.06801
447.478 0.06763
447.628 0.06911
447.788 0.06809
447.948 0.06739
448.108 0.0675
448.258 0.06851
448.418 0.06748
448.568 0.06946
448.728 0.07113
448.888 0.07155
449.048 0.07095
449.198 0.07291
449.358 0.07201
449.518 0.07112
449.678 0.07091
449.828 0.07237
449.988 0.07117
450.148 0.07037
450.308 0.07042
450.458 0.07148
450.618 0.07051
450.768 0.0725
450.928 0.07169
451.088 0.07048
451.248 0.07001
451.398 0.07199
451.558 0.07102
451.718 0.07023
451.878 0.06996
452.028 0.07131
452.188 0.07006
452.348 0.06935
452.508 0.0693
452.658 0.07034
452.818 0.0691
452.968 0.07106
453.128 0.07035
453.288 0.06937
453.448 0.06867
453.598 0.07046
453.758 0.0694
453.918 0.0688
454.078 0.06869
454.228 0.07004
454.388 0.06876
454.548 0.06815
454.708 0.06811
454.858 0.06918
455.018 0.06802
455.168 0.0701
455.328 0.07156
455.488 0.07205
455.648 0.07134
455.798 0.07325
455.958 0.07198
456.118 0.07097
456.278 0.07102
456.428 0.07245
456.588 0.07114
456.748 0.07032
456.908 0.07015
457.058 0.071
457.218 0.06994
457.368 0.07194
457.528 0.07323
457.688 0.0737
457.848 0.07304
457.998 0.07484
458.158 0.07363
458.318 0.07244
458.478 0.0724
458.628 0.07366
458.788 0.07236
458.948 0.07169
459.108 0.0717
459.258 0.07231
459.418 0.07113
459.568 0.07301
459.728 0.07204
459.888 0.07076
460.048 0.06997
460.198 0.07163
460.358 0.0704
460.518 0.0692
460.678 0.06902
460.828 0.07011
460.988 0.06896
461.148 0.06831
461.308 0.06829
461.458 0.06895
461.618 0.06792
461.768 0.06977
461.928 0.0688
462.088 0.06741
462.248 0.067
462.398 0.06853
462.558 0.06717
462.718 0.06594
462.878 0.06572
463.028 0.06679
463.188 0.06546
463.338 0.06711
463.498 0.06878
463.658 0.06925
463.818 0.06821
463.968 0.06984
464.128 0.06869
464.288 0.0674
464.448 0.06691
464.598 0.06824
464.758 0.0669
464.918 0.06575
465.078 0.06538
465.228 0.06647
465.388 0.06504
465.538 0.06674
465.698 0.06826
465.858 0.06888
466.018 0.06782
466.168 0.06953
466.328 0.06843
466.488 0.06709
466.648 0.06676
466.798 0.0682
466.958 0.06681
467.118 0.06592
467.278 0.06563
467.428 0.06655
467.588 0.06497
467.738 0.0668
467.898 0.06833
468.058 0.06885
468.218 0.06773
468.368 0.06968
468.528 0.06837
468.688 0.0669
468.848 0.0665
468.998 0.06794
469.158 0.06649
469.318 0.06568
469.478 0.06543
469.628 0.06621
469.788 0.06472
469.938 0.06647
470.098 0.06797
470.258 0.06862
470.418 0.06764
470.568 0.06943
470.728 0.06813
470.888 0.06683
471.048 0.06641
471.198 0.06781
471.358 0.06654
471.518 0.06561
471.678 0.06557
471.828 0.06625
471.988 0.06491
472.138 0.06674
472.298 0.06815
472.458 0.06861
472.618 0.06795
472.768 0.06984
472.928 0.06855
473.088 0.06737
473.248 0.06709
473.398 0.06854
473.558 0.06719
473.708 0.06868
473.868 0.07049
474.028 0.07128
474.188 0.07031
474.338 0.07205
474.498 0.07341
474.658 0.07396
474.818 0.07343
474.968 0.075
475.128 0.07371
475.288 0.07255
475.448 0.07244
475.598 0.07388
475.758 0.07252
475.918 0.07203
476.078 0.07214
476.228 0.07291
476.388 0.07177
476.538 0.07365
476.698 0.0728
476.858 0.07159
477.018 0.07127
477.168 0.07308
477.328 0.07206
477.488 0.07109
477.648 0.07089
477.798 0.07205
477.958 0.07089
478.118 0.07042
478.278 0.07042
478.428 0.07141
478.588 0.07034
478.738 0.07233
478.898 0.07149
479.058 0.07037
479.218 0.06993
479.368 0.07163
479.528 0.07058
479.688 0.06983
479.848 0.0697
480.383 0.07058
480.483 0.07067
480.623 0.07245
480.783 0.07374
480.943 0.07435
481.103 0.07351
481.253 0.07537
481.413 0.07393
481.573 0.07254
481.733 0.07199
481.883 0.0735
482.043 0.07193
482.203 0.07091
482.363 0.07085
482.513 0.07175
482.673 0.07039
482.823 0.07209
482.983 0.07348
483.143 0.07391
483.303 0.073
483.453 0.07483
483.613 0.07368
483.773 0.07244
483.933 0.07192
484.083 0.07331
484.243 0.07185
484.403 0.07096
484.563 0.07092
484.713 0.07186
484.873 0.0705
485.023 0.07194
485.183 0.07357
485.343 0.07402
485.503 0.07319
485.653 0.07507
485.813 0.07395
485.973 0.07268
486.133 0.07234
486.283 0.07361
486.443 0.07217
486.603 0.07125
486.763 0.07108
486.913 0.07206
487.073 0.07065
487.223 0.07252
487.383 0.07188
487.543 0.07054
487.703 0.0696
487.853 0.07133
488.013 0.0701
488.173 0.06893
488.333 0.06856
488.483 0.06987
488.643 0.0687
488.803 0.0678
488.963 0.06773
489.113 0.06853
489.273 0.06713
