%Time4 coef_friccion4
244.789 0.08562
244.939 0.08598
245.099 0.08649
245.259 0.08637
245.419 0.08437
245.569 0.08493
245.729 0.08537
245.889 0.08496
246.049 0.08335
246.199 0.08387
246.359 0.08412
246.519 0.08401
246.679 0.0826
246.829 0.08316
246.989 0.08302
247.139 0.0852
247.299 0.08565
247.459 0.08595
247.619 0.08362
247.769 0.08425
247.929 0.08474
248.089 0.08452
248.249 0.08271
248.399 0.08302
248.559 0.0833
248.719 0.083
248.879 0.0815
249.029 0.08179
249.189 0.08147
249.339 0.08378
249.499 0.08433
249.659 0.0845
249.819 0.08221
249.969 0.08253
250.129 0.08299
250.289 0.08309
250.449 0.08136
250.599 0.08178
250.759 0.08199
250.919 0.08198
251.079 0.08028
251.229 0.08072
251.389 0.08069
251.539 0.08286
251.699 0.08316
251.859 0.08337
252.019 0.08323
252.169 0.08525
252.329 0.0858
252.489 0.08617
252.649 0.08411
252.799 0.08449
252.959 0.08485
253.119 0.08476
253.279 0.08348
253.429 0.08378
253.589 0.08195
253.749 0.0819
253.909 0.08038
254.059 0.0805
254.219 0.08052
254.369 0.08245
254.529 0.08284
254.689 0.08322
254.849 0.08104
254.999 0.08147
255.159 0.08204
255.319 0.08212
255.479 0.08013
255.629 0.08045
255.789 0.08082
255.949 0.08079
256.109 0.07914
256.259 0.0796
256.419 0.07982
256.569 0.08182
256.729 0.08223
256.889 0.08253
257.049 0.08235
257.199 0.08459
257.359 0.08517
257.519 0.08555
257.679 0.08324
257.829 0.0835
257.989 0.08376
258.149 0.08366
258.309 0.08178
258.459 0.08226
258.619 0.08268
258.779 0.08248
258.939 0.08075
259.089 0.08102
259.249 0.08122
259.399 0.08342
259.559 0.08385
259.719 0.08433
259.879 0.08437
260.029 0.08634
260.189 0.08659
260.349 0.08688
260.509 0.08466
260.659 0.08497
260.819 0.08554
260.979 0.08532
261.139 0.08368
261.289 0.08415
261.449 0.08452
261.609 0.0844
261.769 0.08297
261.919 0.08354
262.079 0.08342
262.229 0.0857
262.389 0.08643
262.549 0.08696
262.709 0.08463
262.859 0.08478
263.019 0.08529
263.179 0.08517
263.339 0.08337
263.489 0.08388
263.649 0.08447
263.809 0.08388
263.969 0.08236
264.119 0.08293
264.279 0.08288
264.429 0.08533
264.589 0.08586
264.749 0.08659
264.909 0.08409
265.059 0.08438
265.219 0.08514
265.379 0.08529
265.539 0.08311
265.689 0.08358
265.849 0.08423
266.009 0.08382
266.169 0.08217
266.319 0.08266
266.479 0.08313
266.639 0.0831
266.799 0.08193
266.949 0.08273
267.109 0.08249
267.259 0.08485
267.419 0.08563
267.579 0.08606
267.739 0.08392
267.889 0.08439
268.049 0.08509
268.209 0.08492
268.369 0.08286
268.519 0.0834
268.679 0.08401
268.839 0.08373
268.999 0.0823
269.149 0.08293
269.309 0.08274
269.469 0.0826
269.629 0.08159
269.779 0.08222
269.939 0.07977
270.089 0.08007
270.249 0.08074
270.409 0.08108
270.569 0.07901
270.719 0.07944
270.879 0.08005
271.039 0.07976
271.199 0.07813
271.349 0.07879
271.509 0.07921
271.669 0.07901
271.829 0.07754
271.979 0.07815
272.139 0.07811
272.289 0.08005
272.449 0.08072
272.609 0.08109
272.769 0.07872
272.919 0.07925
273.079 0.07984
273.239 0.07981
273.399 0.07795
273.549 0.07839
273.709 0.07874
273.869 0.07871
274.029 0.07716
274.179 0.07757
274.339 0.07777
274.499 0.07727
274.659 0.07595
274.809 0.07629
274.969 0.07599
275.119 0.07808
275.279 0.07861
275.439 0.07909
275.599 0.07681
275.749 0.07709
275.909 0.07761
276.069 0.07735
276.229 0.07564
276.379 0.0763
276.539 0.07678
276.699 0.07658
276.859 0.07509
277.009 0.07542
277.169 0.07557
277.319 0.07754
277.479 0.078
277.639 0.07833
277.799 0.07567
277.949 0.07602
278.109 0.07653
278.269 0.07686
278.429 0.07476
278.579 0.07506
278.739 0.07569
278.899 0.07548
279.059 0.07381
279.209 0.07434
279.369 0.07476
279.529 0.07454
279.689 0.07342
279.839 0.07373
279.999 0.07365
280.149 0.07566
280.309 0.07608
280.469 0.07659
280.629 0.07417
280.779 0.0743
280.939 0.07469
281.099 0.07442
281.259 0.0725
281.409 0.07291
281.569 0.07349
281.729 0.07316
281.889 0.07163
282.039 0.07192
282.199 0.0721
282.349 0.07442
282.509 0.07499
282.669 0.07574
282.829 0.07566
282.979 0.07763
283.139 0.07822
283.299 0.07844
283.459 0.07646
283.609 0.07688
283.769 0.07753
283.929 0.07711
284.089 0.07551
284.239 0.07594
284.399 0.07639
284.559 0.07596
284.719 0.07459
284.869 0.07528
285.029 0.07501
285.179 0.07719
285.339 0.07776
285.499 0.0782
285.659 0.07619
285.809 0.07659
285.969 0.07689
286.129 0.07663
286.289 0.07457
286.439 0.07503
286.599 0.07543
286.759 0.07521
286.919 0.07391
287.069 0.07436
287.229 0.0743
287.379 0.07655
287.539 0.07701
287.699 0.07758
287.859 0.07742
288.009 0.07963
288.169 0.08034
288.329 0.08054
288.489 0.07856
288.639 0.07895
288.799 0.0794
288.959 0.07921
289.119 0.07759
289.269 0.07782
289.429 0.07803
289.589 0.07795
289.749 0.07648
289.899 0.07695
290.059 0.07683
290.209 0.07902
290.369 0.07947
290.529 0.07976
290.689 0.0776
290.839 0.07798
290.999 0.07874
291.159 0.07882
291.319 0.07693
291.469 0.07733
291.629 0.07752
291.789 0.07747
291.949 0.07599
292.099 0.07648
292.259 0.07663
292.409 0.07872
292.569 0.07909
292.729 0.07927
292.889 0.07907
293.039 0.08106
293.199 0.08165
293.359 0.08191
293.519 0.07991
293.669 0.08022
293.829 0.0806
293.989 0.08043
294.149 0.07891
294.299 0.07948
294.459 0.07977
294.619 0.07974
294.779 0.07835
294.929 0.0786
295.089 0.07873
295.239 0.08074
295.399 0.08139
295.559 0.08161
295.719 0.07927
295.869 0.07967
296.029 0.08004
296.189 0.07992
296.349 0.07804
296.499 0.07828
296.659 0.07871
296.819 0.07854
296.979 0.07707
297.129 0.07733
297.289 0.07763
297.439 0.07963
297.599 0.08006
297.759 0.08026
297.919 0.08035
298.069 0.08246
298.229 0.0828
298.389 0.08318
298.549 0.08098
298.699 0.08112
298.859 0.08136
299.019 0.08124
299.179 0.07954
299.329 0.08021
299.489 0.0807
299.649 0.08053
299.809 0.07905
299.959 0.07937
300.119 0.0793
300.269 0.0813
300.429 0.0818
300.589 0.08222
300.749 0.07986
300.899 0.08027
301.059 0.08058
301.219 0.08066
301.379 0.07849
301.529 0.0788
301.689 0.0793
301.849 0.07901
302.009 0.0776
302.159 0.0778
302.319 0.07803
302.469 0.08006
302.629 0.08064
302.789 0.08116
302.949 0.08106
303.099 0.0831
303.259 0.08355
303.419 0.08387
303.579 0.08154
303.729 0.08189
303.889 0.08245
304.049 0.08241
304.209 0.08065
304.359 0.08099
304.519 0.0813
304.679 0.08109
304.839 0.07985
304.989 0.08036
305.149 0.08024
305.299 0.08245
305.459 0.08279
305.619 0.08324
305.779 0.08092
305.929 0.08125
306.089 0.08189
306.249 0.08205
306.409 0.08013
306.559 0.08044
306.719 0.08089
306.879 0.08057
307.039 0.07902
307.189 0.07954
307.349 0.07975
307.509 0.0796
307.669 0.07835
307.819 0.07899
307.979 0.07884
308.129 0.08087
308.289 0.08147
308.449 0.08169
308.609 0.07967
308.759 0.08004
308.919 0.0807
309.079 0.08054
309.239 0.07874
309.389 0.07923
309.549 0.07978
309.709 0.07966
309.869 0.07839
310.019 0.07903
310.179 0.07911
310.329 0.08113
310.489 0.08176
310.649 0.08219
310.809 0.07982
310.959 0.08028
311.119 0.081
311.279 0.0812
311.439 0.07912
311.589 0.07958
311.749 0.08015
311.909 0.07991
312.069 0.07845
312.219 0.07918
312.379 0.07953
312.539 0.07931
312.699 0.07816
312.849 0.07867
313.009 0.07859
313.159 0.08069
313.319 0.0815
313.479 0.08214
313.639 0.07994
313.789 0.08058
313.949 0.08127
314.109 0.08144
314.269 0.07955
314.419 0.08016
314.579 0.08082
314.739 0.0806
314.899 0.07939
315.049 0.08009
315.209 0.08036
315.369 0.08008
315.529 0.0791
315.679 0.07978
315.839 0.07744
315.989 0.07784
316.149 0.07873
316.309 0.07899
316.469 0.07694
316.619 0.07757
316.779 0.07817
316.939 0.07791
317.099 0.07643
317.249 0.07696
317.409 0.07752
317.569 0.07714
317.729 0.07588
317.879 0.07654
318.039 0.07651
318.189 0.07862
318.349 0.07927
318.509 0.0801
318.669 0.07763
318.819 0.07814
318.979 0.0789
319.139 0.07892
319.299 0.077
319.449 0.07759
319.609 0.07827
319.769 0.07796
319.929 0.07656
320.079 0.07723
320.239 0.07759
320.399 0.07752
320.559 0.07637
320.709 0.07712
320.869 0.07697
321.019 0.07903
321.179 0.07981
321.339 0.08025
321.499 0.07827
321.649 0.07886
321.809 0.07964
321.969 0.07957
322.129 0.07772
322.279 0.07823
322.439 0.07877
322.599 0.07839
322.759 0.07707
322.909 0.07765
323.069 0.07767
323.219 0.07968
323.379 0.08031
323.539 0.08079
323.699 0.07843
323.849 0.07874
324.009 0.07959
324.169 0.07998
324.329 0.07802
324.479 0.07851
324.639 0.07917
324.799 0.07886
324.959 0.0772
325.109 0.07776
325.269 0.07822
325.429 0.07791
325.589 0.07666
325.739 0.07719
325.899 0.07702
326.049 0.07902
326.209 0.07973
326.369 0.08029
326.529 0.07812
326.679 0.07844
326.839 0.07901
326.999 0.07897
327.159 0.07712
327.309 0.07761
327.469 0.07802
327.629 0.07779
327.789 0.07656
327.939 0.07715
328.099 0.07736
328.259 0.07701
328.419 0.07585
328.569 0.07648
328.729 0.07633
328.879 0.07834
329.039 0.07897
329.199 0.07932
329.359 0.07725
329.509 0.07759
329.669 0.07816
329.829 0.07799
329.989 0.07649
330.139 0.07711
330.299 0.07773
330.459 0.07757
330.619 0.07646
330.769 0.0769
330.929 0.077
331.079 0.07923
331.239 0.08003
331.399 0.08054
331.559 0.07805
331.709 0.0784
331.869 0.07895
332.029 0.07921
332.189 0.07743
332.339 0.07792
332.499 0.0785
332.659 0.07816
332.819 0.07662
332.969 0.07709
333.129 0.07736
333.289 0.0773
333.449 0.07615
333.599 0.07672
333.759 0.07649
333.909 0.0784
334.069 0.07894
334.229 0.07922
334.389 0.07724
334.539 0.07764
334.699 0.07825
334.859 0.07809
335.019 0.07622
335.169 0.07665
335.329 0.07692
335.489 0.07677
335.649 0.07551
335.799 0.07615
335.959 0.0762
336.109 0.0782
336.269 0.0789
336.429 0.0793
336.589 0.07707
336.739 0.07733
336.899 0.07808
337.059 0.07834
337.219 0.07658
337.369 0.07698
337.529 0.07739
337.689 0.07704
337.849 0.07556
337.999 0.0761
338.159 0.0766
338.319 0.0765
338.479 0.07539
338.629 0.07582
338.789 0.0758
338.939 0.07784
339.099 0.07858
339.259 0.07913
339.419 0.0771
339.569 0.07756
339.729 0.0781
339.889 0.07802
340.049 0.07624
340.199 0.07679
340.359 0.07731
340.519 0.07708
340.679 0.07588
340.829 0.0763
340.989 0.07653
341.139 0.07851
341.299 0.07909
341.459 0.0797
341.619 0.07982
341.769 0.08191
341.929 0.08245
342.089 0.0827
342.249 0.08075
342.399 0.08095
342.559 0.08138
342.719 0.08119
342.879 0.07964
343.029 0.08005
343.189 0.08041
343.349 0.07998
343.509 0.07868
343.659 0.07906
343.819 0.07884
343.969 0.08086
344.129 0.08146
344.289 0.08194
344.449 0.07954
344.599 0.07964
344.759 0.08016
344.919 0.08014
345.079 0.07845
345.229 0.0788
345.389 0.0792
345.549 0.07884
345.709 0.07728
345.859 0.07764
346.019 0.07774
346.169 0.07992
346.329 0.0805
346.489 0.08089
346.649 0.08069
346.799 0.08254
346.959 0.08299
347.119 0.08315
347.279 0.08135
347.429 0.08174
347.589 0.08223
347.749 0.08185
347.909 0.08023
348.059 0.08047
348.219 0.08062
348.379 0.08059
348.539 0.07923
348.689 0.07969
348.849 0.07959
348.999 0.08151
349.159 0.08182
349.319 0.08215
349.479 0.07986
349.629 0.08001
349.789 0.08048
349.949 0.08035
350.109 0.07851
350.259 0.07868
350.419 0.07911
350.579 0.07868
350.739 0.07696
350.889 0.07727
351.049 0.07733
351.199 0.07934
351.359 0.07962
351.519 0.0798
351.679 0.07968
351.829 0.08142
351.989 0.08191
352.149 0.082
352.309 0.08007
352.459 0.08022
352.619 0.08041
352.779 0.08015
352.939 0.07838
353.089 0.07853
353.249 0.07864
353.409 0.07857
353.569 0.07703
353.719 0.07738
353.879 0.07726
354.029 0.07899
354.189 0.07947
354.349 0.07956
354.509 0.07736
354.659 0.0776
354.819 0.07791
354.979 0.07773
355.139 0.07574
355.289 0.07581
355.449 0.07596
355.609 0.07591
355.769 0.07435
355.919 0.07463
356.079 0.07471
356.229 0.07672
356.389 0.0771
356.549 0.07731
356.709 0.07724
356.859 0.07902
357.019 0.0794
357.179 0.0797
357.339 0.07768
357.489 0.07771
357.649 0.07794
357.809 0.07785
357.969 0.07614
358.119 0.07638
358.279 0.0765
358.439 0.07633
358.599 0.07497
358.749 0.07514
358.909 0.07511
359.059 0.07719
359.219 0.07764
359.379 0.07783
359.539 0.07563
359.689 0.07559
359.849 0.07583
360.009 0.07603
360.169 0.07413
360.319 0.07426
360.479 0.0745
360.639 0.07443
360.799 0.0727
360.949 0.07306
361.109 0.07312
361.259 0.07522
361.419 0.07576
361.579 0.07594
361.739 0.07585
361.889 0.07797
362.049 0.07851
362.209 0.07874
362.369 0.07701
362.519 0.07724
362.679 0.07743
362.839 0.0774
362.999 0.07565
363.149 0.07578
363.309 0.076
363.469 0.0759
363.629 0.07457
363.779 0.0746
363.939 0.07462
364.089 0.0766
364.249 0.07691
364.411 0.0768
364.571 0.07471
364.721 0.07406
364.881 0.0736
365.031 0.07621
365.191 0.07599
365.351 0.07528
365.511 0.07525
365.661 0.07692
365.821 0.0763
365.981 0.07573
366.141 0.07595
366.291 0.07737
366.451 0.0769
366.611 0.07665
366.771 0.07683
366.921 0.07791
367.081 0.07733
367.241 0.07734
367.401 0.0752
367.551 0.07452
367.711 0.07418
367.861 0.07627
368.021 0.0758
368.181 0.07516
368.341 0.0752
368.491 0.0769
368.651 0.07636
368.811 0.07589
368.971 0.07624
369.121 0.07756
369.281 0.07696
369.441 0.07683
369.601 0.0747
369.751 0.07393
369.911 0.0734
370.061 0.07582
370.221 0.07553
370.383 0.07426
370.543 0.07424
370.693 0.0753
370.853 0.07395
371.013 0.07351
371.173 0.0738
371.323 0.07442
371.483 0.07305
371.633 0.07529
371.793 0.07684
371.953 0.07689
372.113 0.07634
372.263 0.07842
372.423 0.0772
372.583 0.07571
372.743 0.07587
372.893 0.07726
373.053 0.07605
373.213 0.07527
373.373 0.07527
373.523 0.0761
373.683 0.07473
373.833 0.0766
373.993 0.0781
374.153 0.07852
374.313 0.07747
374.463 0.07955
374.623 0.07825
374.783 0.07664
374.943 0.07646
375.093 0.07794
375.253 0.07647
375.413 0.07497
375.573 0.07513
375.723 0.07594
375.883 0.07436
376.043 0.07398
376.203 0.07421
376.353 0.07471
376.513 0.07351
376.663 0.07549
376.823 0.07685
376.983 0.07698
377.143 0.07665
377.293 0.0786
377.453 0.07752
377.613 0.07617
377.773 0.07653
377.923 0.07781
378.083 0.07704
378.243 0.07702
378.403 0.07468
378.553 0.07389
378.713 0.07331
378.863 0.07565
379.023 0.07531
379.183 0.0745
379.343 0.07445
379.493 0.07623
379.653 0.07578
379.813 0.07516
379.973 0.07552
380.123 0.07667
380.283 0.07598
380.443 0.07567
380.603 0.0759
380.753 0.07694
380.913 0.07617
381.063 0.0785
381.223 0.07802
381.383 0.07701
381.543 0.0766
381.693 0.07872
381.853 0.07814
382.013 0.0775
382.173 0.07777
382.323 0.07906
382.483 0.07833
382.643 0.07778
382.803 0.07815
382.953 0.0793
383.113 0.07856
383.273 0.07872
383.433 0.0766
383.583 0.07563
383.743 0.07553
383.893 0.07747
384.053 0.07752
384.213 0.07754
384.373 0.07748
384.523 0.07913
384.683 0.07919
384.843 0.07927
385.003 0.07711
385.153 0.07675
385.313 0.07686
385.473 0.07676
385.633 0.07511
385.783 0.07507
385.943 0.07508
386.093 0.07701
386.253 0.07717
386.413 0.0771
386.573 0.07728
386.723 0.07914
386.883 0.07935
387.043 0.07939
387.203 0.07749
387.353 0.0774
387.513 0.07731
387.673 0.0774
387.833 0.07559
387.983 0.07558
388.143 0.07557
388.293 0.07766
388.453 0.07782
388.613 0.07767
388.773 0.07776
388.923 0.07961
389.083 0.07966
389.243 0.07979
389.403 0.07997
389.553 0.08137
389.713 0.08134
389.873 0.08134
390.033 0.07944
390.183 0.07923
390.343 0.07907
390.503 0.0789
390.663 0.07719
390.813 0.07678
390.973 0.07668
391.123 0.07859
391.283 0.07842
391.443 0.07842
391.603 0.07862
391.753 0.08025
391.913 0.08012
392.073 0.08008
392.233 0.07788
392.383 0.07762
392.543 0.07756
392.703 0.07758
392.863 0.07589
393.013 0.07548
393.173 0.07525
393.323 0.07719
393.483 0.07721
393.643 0.07709
393.803 0.07729
393.953 0.07897
394.113 0.07881
394.273 0.07867
394.433 0.07658
394.583 0.07624
394.743 0.07606
394.903 0.07619
395.063 0.07428
395.213 0.07395
395.373 0.07378
395.523 0.07583
395.683 0.07573
395.843 0.07546
396.003 0.07584
396.153 0.07756
396.313 0.07727
396.473 0.0772
396.633 0.07736
396.783 0.07864
396.943 0.07837
397.103 0.07856
397.263 0.07657
397.413 0.07628
397.573 0.07608
397.723 0.07821
397.883 0.07806
398.043 0.0776
398.203 0.07763
398.353 0.07974
398.513 0.07966
398.673 0.07945
398.833 0.0798
398.983 0.08115
399.143 0.08078
399.303 0.08069
399.463 0.0786
399.613 0.07813
399.773 0.07774
399.923 0.07971
400.083 0.07951
400.243 0.07894
400.403 0.07871
400.553 0.08063
400.713 0.08038
400.873 0.08017
401.033 0.0804
401.183 0.08201
401.343 0.0817
401.503 0.08141
401.663 0.07938
401.813 0.07898
401.973 0.07854
402.133 0.0787
402.293 0.07682
402.443 0.07626
402.603 0.07583
402.753 0.07776
402.913 0.07771
403.073 0.07726
403.233 0.07745
403.383 0.07909
403.543 0.07872
403.703 0.07859
403.863 0.07863
404.013 0.07991
404.173 0.07963
404.333 0.07972
404.493 0.07774
404.643 0.07748
404.803 0.07714
404.953 0.07902
405.113 0.07872
405.273 0.07822
405.433 0.07845
405.583 0.08024
405.743 0.07984
405.903 0.07962
406.063 0.07982
406.213 0.08105
406.373 0.08057
406.533 0.08071
406.693 0.07877
406.843 0.07839
407.003 0.07805
407.153 0.08019
407.313 0.08004
407.473 0.07959
407.633 0.07958
407.783 0.08145
407.943 0.08115
408.103 0.08096
408.263 0.08118
408.413 0.0825
408.573 0.08213
408.733 0.08199
408.893 0.08004
409.043 0.07968
409.203 0.07922
409.353 0.08139
409.513 0.08127
409.673 0.08081
409.833 0.08055
409.983 0.08241
410.143 0.0821
410.303 0.08182
410.463 0.08212
410.613 0.08374
410.773 0.0834
410.933 0.0832
411.093 0.08109
411.243 0.08069
411.403 0.08042
411.563 0.08058
411.723 0.07853
411.873 0.07809
412.033 0.07784
412.183 0.07978
412.343 0.07951
412.503 0.07912
412.663 0.07948
412.813 0.08121
412.973 0.0809
413.133 0.08081
413.293 0.07878
413.443 0.07833
413.603 0.07805
413.763 0.07825
413.923 0.07631
414.073 0.0759
414.233 0.07556
414.383 0.0775
414.543 0.07731
414.703 0.0768
414.863 0.07713
415.013 0.0789
415.173 0.07858
415.333 0.07849
415.493 0.07857
415.643 0.07988
415.803 0.07958
415.963 0.07965
416.123 0.07757
416.273 0.07717
416.433 0.07692
416.583 0.0791
416.743 0.07882
416.903 0.07845
417.063 0.07846
417.213 0.08035
417.373 0.08022
417.533 0.08
417.693 0.08043
417.843 0.08196
418.003 0.08156
418.163 0.08156
418.323 0.07967
418.473 0.07943
418.633 0.07914
418.783 0.08142
418.943 0.08144
419.103 0.08113
419.263 0.08096
419.413 0.08286
419.573 0.08265
419.733 0.08249
419.893 0.08267
420.043 0.08417
420.203 0.08397
420.363 0.08385
420.523 0.08184
420.673 0.08149
420.833 0.08123
420.993 0.08148
421.153 0.07959
421.303 0.07925
421.463 0.07901
421.613 0.08096
421.773 0.08086
421.933 0.08038
422.093 0.08074
422.243 0.08242
422.403 0.08215
422.563 0.08213
422.723 0.08003
422.873 0.07966
423.033 0.07943
423.193 0.0797
423.353 0.07792
423.503 0.07774
423.663 0.07749
423.813 0.07944
423.973 0.07939
424.133 0.07913
424.293 0.07944
424.443 0.08137
424.603 0.08135
424.763 0.08136
424.923 0.08149
425.073 0.08305
425.233 0.08268
425.383 0.08527
425.543 0.08511
425.703 0.08488
425.863 0.08487
426.013 0.08698
426.173 0.08692
426.333 0.0865
426.493 0.0865
426.643 0.0884
426.803 0.08845
426.963 0.08853
427.123 0.08871
427.273 0.0902
427.433 0.09004
427.593 0.09008
427.753 0.08805
427.903 0.08776
428.063 0.08763
428.223 0.08749
428.383 0.08564
428.533 0.08537
428.693 0.08524
428.843 0.08728
429.003 0.08726
429.163 0.0872
429.323 0.08752
429.473 0.08928
429.633 0.0892
429.793 0.08928
429.953 0.08722
430.103 0.08724
430.263 0.08717
430.423 0.08726
430.583 0.08556
430.733 0.08541
430.893 0.08536
431.043 0.08734
431.203 0.08745
431.363 0.08735
431.523 0.08761
431.673 0.08942
431.833 0.08928
431.993 0.08933
432.153 0.08706
432.303 0.08694
432.463 0.0869
432.623 0.08701
432.783 0.0852
432.933 0.08513
433.093 0.08522
433.253 0.08513
433.413 0.08362
433.563 0.08339
433.723 0.08364
433.873 0.08549
434.033 0.08558
434.193 0.0857
434.353 0.08567
434.503 0.08739
434.663 0.0874
434.823 0.08735
434.983 0.0854
435.133 0.0854
435.293 0.08562
435.453 0.08538
435.613 0.08369
435.763 0.08357
435.923 0.08353
436.073 0.08562
436.233 0.0858
436.393 0.08585
436.553 0.08599
436.703 0.0876
436.863 0.08757
437.023 0.08748
437.183 0.08551
437.333 0.08542
437.493 0.08529
437.653 0.08511
437.813 0.08333
437.963 0.08301
438.123 0.0828
438.273 0.08499
438.433 0.0849
438.593 0.08499
438.753 0.08264
438.903 0.08254
439.063 0.08251
439.223 0.0824
439.383 0.08027
439.533 0.08009
439.693 0.08016
439.853 0.08014
440.013 0.07837
440.163 0.07805
440.323 0.0777
440.473 0.0797
440.633 0.07966
440.793 0.07949
440.953 0.07965
441.103 0.08174
441.263 0.08181
441.423 0.08182
441.583 0.08201
441.733 0.08351
441.893 0.08348
442.053 0.08344
442.213 0.08136
442.363 0.08106
442.523 0.08099
442.683 0.08074
442.843 0.0789
442.993 0.07864
443.153 0.07853
443.303 0.08059
443.463 0.08046
443.623 0.08041
443.783 0.08043
443.933 0.0819
444.093 0.0816
444.253 0.08141
444.413 0.07931
444.563 0.07905
444.723 0.07903
444.883 0.07885
445.043 0.077
445.193 0.0767
445.353 0.07642
445.503 0.07862
445.663 0.07849
445.823 0.07832
445.983 0.07843
446.133 0.07992
446.293 0.07976
446.453 0.0794
446.613 0.07946
446.763 0.08092
446.923 0.08081
447.083 0.08056
447.243 0.07873
447.393 0.07832
447.553 0.078
447.703 0.08023
447.863 0.08006
448.023 0.07985
448.183 0.08005
448.333 0.08181
448.493 0.08165
448.653 0.08144
448.813 0.08164
448.963 0.08314
449.123 0.08291
449.283 0.08295
449.443 0.08093
449.593 0.08049
449.753 0.08023
449.913 0.07986
450.073 0.07793
450.223 0.07764
450.383 0.07774
450.533 0.07959
450.693 0.07935
450.853 0.07928
451.013 0.0794
451.163 0.08101
451.323 0.08077
451.483 0.08067
451.643 0.0785
451.793 0.07826
451.953 0.07799
452.113 0.07789
452.273 0.07603
452.423 0.07559
452.583 0.07554
452.733 0.07761
452.893 0.0774
453.053 0.07716
453.213 0.07733
453.363 0.07884
453.523 0.07854
453.683 0.07843
453.843 0.07669
453.993 0.0765
454.153 0.07638
454.313 0.07614
454.473 0.07394
454.623 0.07344
454.783 0.07315
454.933 0.07532
455.093 0.07546
455.253 0.07526
455.413 0.07555
455.563 0.07728
455.723 0.07706
455.883 0.0766
456.043 0.07697
456.193 0.07844
456.353 0.07816
456.513 0.07819
456.673 0.07623
456.823 0.0757
456.983 0.07526
457.133 0.07751
457.293 0.07733
457.453 0.07724
457.613 0.0776
457.763 0.07938
457.923 0.07909
458.083 0.07861
458.243 0.0788
458.393 0.08033
458.553 0.0801
458.713 0.08024
458.873 0.07807
459.023 0.07745
459.183 0.07693
459.333 0.07915
459.493 0.07893
459.653 0.07852
459.813 0.07868
459.963 0.08054
460.123 0.08004
460.283 0.07954
460.443 0.07983
460.593 0.08127
460.753 0.08092
460.913 0.08089
461.073 0.07888
461.223 0.07834
461.383 0.07788
461.543 0.078
461.703 0.07598
461.853 0.07526
462.013 0.07531
462.163 0.07716
462.323 0.07683
462.483 0.0764
462.643 0.07658
462.793 0.078
462.953 0.07747
463.113 0.07719
463.273 0.07756
463.423 0.07872
463.583 0.07829
463.743 0.07836
463.903 0.07643
464.053 0.07569
464.213 0.0753
464.363 0.07728
464.523 0.07661
464.683 0.07616
464.843 0.07647
464.993 0.07788
465.153 0.07725
465.313 0.07683
465.473 0.07711
465.623 0.07823
465.783 0.07785
465.943 0.07787
466.103 0.07575
466.253 0.07511
466.413 0.07465
466.563 0.07681
466.723 0.07648
466.883 0.07613
467.043 0.07635
467.193 0.07781
467.353 0.0771
467.513 0.07649
467.673 0.07694
467.823 0.07826
467.983 0.07778
468.143 0.07781
468.303 0.0756
468.453 0.0746
468.613 0.07397
468.763 0.07596
468.923 0.07553
469.083 0.07499
469.243 0.07524
469.393 0.07679
469.553 0.07624
469.713 0.07562
469.873 0.07594
470.023 0.0772
470.183 0.07675
470.343 0.07673
470.503 0.07462
470.653 0.07391
470.813 0.07306
470.963 0.0752
471.123 0.07486
471.283 0.07428
471.443 0.07439
471.593 0.07631
471.753 0.07573
471.913 0.07517
472.073 0.07551
472.223 0.07689
472.383 0.07646
472.543 0.07644
472.703 0.07442
472.853 0.0738
473.013 0.07323
473.163 0.07546
473.323 0.07515
473.483 0.0746
473.643 0.07464
473.793 0.07646
473.953 0.07596
474.113 0.07537
474.273 0.07572
474.423 0.07711
474.583 0.07661
474.743 0.07645
474.903 0.07666
475.053 0.07795
475.213 0.07752
475.373 0.07731
475.533 0.07545
475.683 0.07483
475.843 0.07466
475.993 0.07672
476.153 0.07634
476.313 0.07597
476.473 0.07614
476.623 0.0777
476.783 0.07739
476.943 0.07699
477.103 0.07738
477.253 0.07852
477.413 0.07821
477.573 0.07835
477.733 0.07643
477.883 0.07596
478.043 0.07567
478.193 0.07781
478.353 0.07763
478.513 0.0772
478.673 0.07741
478.823 0.079
478.983 0.0785
479.143 0.07804
479.303 0.07833
479.453 0.0797
479.613 0.07937
479.773 0.07945
479.933 0.07747
480.426 0.07607
480.556 0.07607
480.716 0.07584
480.876 0.07414
481.026 0.07424
481.186 0.07424
481.336 0.07636
481.496 0.07664
481.656 0.07678
481.816 0.07694
481.966 0.07881
482.126 0.07906
482.286 0.07908
482.446 0.07735
482.596 0.07744
482.756 0.0775
482.916 0.07729
483.076 0.07562
483.226 0.07559
483.386 0.07568
483.536 0.07774
483.696 0.07782
483.856 0.07792
484.016 0.07806
484.166 0.07989
484.326 0.08015
484.486 0.0804
484.646 0.07828
484.796 0.07827
484.956 0.07828
485.116 0.07805
485.276 0.07625
485.426 0.07632
485.586 0.07637
485.746 0.07623
485.906 0.0748
486.056 0.07493
486.216 0.07494
486.366 0.07688
486.526 0.07721
486.686 0.0773
486.846 0.07525
486.996 0.07538
487.156 0.07562
487.316 0.07541
487.476 0.0738
487.626 0.0739
487.786 0.07415
487.946 0.07387
488.106 0.07219
488.256 0.07247
488.416 0.07239
488.566 0.0743
488.726 0.07463
488.886 0.07489
489.046 0.075
489.196 0.0768
489.356 0.077
