%Time6 coef_friccion6
244.447 0.0586
244.607 0.05807
244.757 0.05856
244.917 0.05867
245.077 0.05898
245.237 0.05867
245.387 0.05799
245.547 0.05837
245.697 0.0605
245.857 0.06112
246.017 0.06087
246.177 0.05989
246.327 0.06123
246.487 0.06084
246.647 0.06054
246.807 0.05987
246.957 0.06053
247.117 0.0606
247.277 0.06078
247.437 0.06041
247.587 0.06002
247.747 0.0603
247.897 0.06251
248.057 0.06316
248.217 0.06258
248.377 0.06148
248.527 0.06284
248.687 0.06267
248.847 0.06229
249.007 0.0614
249.157 0.0625
249.317 0.06245
249.477 0.06252
249.637 0.06213
249.787 0.06208
249.947 0.06223
250.107 0.06249
250.267 0.06218
250.417 0.0615
250.577 0.06008
250.727 0.06136
250.887 0.06149
251.047 0.06089
251.207 0.06006
251.357 0.06121
251.517 0.06102
251.677 0.06094
251.837 0.06037
251.987 0.06068
252.147 0.06068
252.307 0.0607
252.467 0.06022
252.617 0.05966
252.777 0.06007
252.927 0.06214
253.087 0.06272
253.247 0.06286
253.407 0.06281
253.557 0.06319
253.717 0.06179
253.877 0.06149
254.037 0.05989
254.187 0.06021
254.347 0.06042
254.507 0.06006
254.667 0.05849
254.817 0.05863
254.977 0.05896
255.127 0.06049
255.287 0.06028
255.447 0.06007
255.607 0.06044
255.757 0.06195
255.917 0.06161
256.077 0.06125
256.237 0.06136
256.387 0.06225
256.547 0.06246
256.707 0.06215
256.867 0.06053
257.017 0.06062
257.177 0.06098
257.337 0.06066
257.497 0.05946
257.647 0.05933
257.807 0.05968
257.957 0.06119
258.117 0.06076
258.277 0.06059
258.437 0.06086
258.587 0.06218
258.747 0.06216
258.907 0.06183
259.067 0.0601
259.217 0.06022
259.377 0.06046
259.537 0.06008
259.697 0.05873
259.847 0.05883
260.007 0.05909
260.157 0.06074
260.317 0.06051
260.477 0.06022
260.637 0.06063
260.787 0.06211
260.947 0.06188
261.107 0.06178
261.267 0.06024
261.417 0.06037
261.577 0.06073
261.737 0.06025
261.897 0.05881
262.047 0.05892
262.207 0.05933
262.357 0.06114
262.517 0.06085
262.677 0.0605
262.837 0.06069
262.987 0.06218
263.147 0.06202
263.307 0.06179
263.467 0.06228
263.617 0.06352
263.777 0.06379
263.937 0.06341
264.097 0.06194
264.247 0.06221
264.407 0.06253
264.567 0.06223
264.727 0.06098
264.877 0.0609
265.037 0.06116
265.187 0.06277
265.347 0.06255
265.507 0.06234
265.667 0.06265
265.817 0.06404
265.977 0.06405
266.137 0.06365
266.297 0.06218
266.447 0.06232
266.607 0.06247
266.767 0.06224
266.927 0.06074
267.077 0.06099
267.237 0.0613
267.387 0.06291
267.547 0.06269
267.707 0.06258
267.867 0.06302
268.017 0.06462
268.177 0.06444
268.337 0.06406
268.497 0.06235
268.647 0.06261
268.807 0.06284
268.967 0.06268
269.127 0.0614
269.277 0.06177
269.437 0.06199
269.597 0.0617
269.757 0.06079
269.907 0.06059
270.067 0.06102
270.217 0.06261
270.377 0.06244
270.537 0.06209
270.697 0.06252
270.847 0.06371
271.007 0.06388
271.167 0.06355
271.327 0.06195
271.477 0.06223
271.637 0.06236
271.797 0.062
271.957 0.06066
272.107 0.06064
272.267 0.06092
272.417 0.06257
272.577 0.06242
272.737 0.06182
272.897 0.06205
273.047 0.06345
273.207 0.06333
273.367 0.06317
273.527 0.06161
273.677 0.06197
273.837 0.06208
273.997 0.0616
274.157 0.06002
274.307 0.06015
274.467 0.06036
274.617 0.06216
274.777 0.06212
274.937 0.06172
275.097 0.062
275.247 0.06333
275.407 0.06313
275.567 0.06277
275.727 0.06119
275.877 0.06162
276.037 0.06184
276.197 0.06159
276.357 0.06012
276.507 0.06029
276.667 0.06058
276.827 0.06007
276.987 0.05893
277.137 0.0586
277.297 0.05888
277.447 0.0605
277.607 0.06019
277.767 0.06
277.927 0.06032
278.077 0.0617
278.237 0.0616
278.397 0.06126
278.557 0.05974
278.707 0.05992
278.867 0.0601
279.027 0.05975
279.187 0.05839
279.337 0.05856
279.497 0.05883
279.647 0.06038
279.807 0.06023
279.967 0.05998
280.127 0.06031
280.277 0.06196
280.437 0.06176
280.597 0.06156
280.757 0.05997
280.907 0.06015
281.067 0.0604
281.227 0.06005
281.387 0.05879
281.537 0.05915
281.697 0.05939
281.857 0.05929
282.017 0.05845
282.167 0.05815
282.327 0.05843
282.477 0.06005
282.637 0.05992
282.797 0.05985
282.957 0.06044
283.107 0.06166
283.267 0.06196
283.427 0.06166
283.587 0.06033
283.737 0.06057
283.897 0.06089
284.047 0.06273
284.207 0.06256
284.367 0.06246
284.527 0.0627
284.677 0.06428
284.837 0.06421
284.997 0.06401
285.157 0.06446
285.307 0.06579
285.467 0.06578
285.627 0.06546
285.787 0.06401
285.937 0.06431
286.097 0.06483
286.257 0.06464
286.417 0.06317
286.567 0.06334
286.727 0.0635
286.877 0.06497
287.037 0.06474
287.197 0.06456
287.357 0.06496
287.507 0.06645
287.667 0.06632
287.827 0.06582
287.987 0.064
288.137 0.06419
288.297 0.06453
288.457 0.06424
288.617 0.0629
288.767 0.06328
288.927 0.06354
289.087 0.06307
289.247 0.06198
289.397 0.06174
289.557 0.06209
289.707 0.06361
289.867 0.06341
290.027 0.063
290.187 0.06333
290.337 0.06439
290.497 0.06461
290.657 0.06438
290.817 0.06287
290.967 0.06321
291.127 0.0633
291.287 0.06289
291.447 0.06146
291.597 0.06151
291.757 0.06181
291.907 0.06334
292.067 0.06321
292.226 0.06277
292.386 0.06306
292.536 0.06501
292.696 0.06507
292.856 0.06464
293.016 0.06314
293.166 0.06387
293.326 0.06367
293.486 0.0632
293.646 0.06187
293.796 0.0625
293.956 0.06244
294.116 0.06217
294.276 0.06128
294.426 0.06096
294.586 0.06114
294.736 0.06295
294.896 0.06307
295.056 0.06262
295.216 0.06291
295.366 0.06427
295.526 0.06421
295.686 0.06367
295.846 0.06217
295.996 0.06282
296.156 0.06271
296.316 0.06221
296.476 0.06119
296.626 0.06122
296.786 0.06122
296.936 0.06299
297.096 0.06322
297.256 0.06255
297.416 0.06068
297.566 0.06135
297.726 0.06175
297.886 0.06135
298.046 0.06005
298.196 0.0607
298.356 0.06064
298.516 0.06018
298.676 0.0592
298.826 0.05971
298.986 0.0597
299.146 0.05939
299.306 0.05864
299.456 0.05811
299.616 0.05831
299.766 0.06025
299.926 0.06053
300.086 0.06014
300.246 0.05873
300.396 0.05947
300.556 0.05933
300.716 0.05896
300.876 0.05794
301.026 0.05883
301.186 0.05906
301.346 0.05894
301.506 0.05804
301.656 0.05779
301.816 0.05807
301.966 0.05994
302.126 0.06013
302.286 0.05961
302.446 0.06021
302.596 0.0618
302.756 0.06177
302.916 0.06119
303.076 0.05995
303.226 0.06072
303.386 0.06077
303.546 0.06068
303.706 0.05985
303.856 0.06008
304.016 0.06023
304.176 0.05995
304.336 0.05943
304.486 0.05889
304.646 0.05929
304.796 0.0612
304.956 0.06136
305.116 0.06088
305.276 0.05956
305.426 0.06022
305.586 0.06029
305.746 0.06004
305.906 0.0585
306.056 0.05887
306.216 0.05909
306.376 0.05874
306.536 0.05741
306.686 0.05738
306.846 0.05791
306.996 0.05941
307.156 0.0592
307.316 0.05876
307.476 0.05902
307.626 0.0604
307.786 0.06025
307.946 0.05994
308.106 0.05831
308.256 0.05869
308.416 0.05887
308.576 0.05837
308.736 0.05691
308.886 0.05717
309.046 0.05752
309.196 0.05918
309.356 0.05898
309.516 0.05853
309.676 0.0589
309.826 0.06028
309.986 0.06
310.146 0.05983
310.306 0.05824
310.456 0.05855
310.616 0.05887
310.776 0.05855
310.936 0.05712
311.086 0.057
311.246 0.05728
311.406 0.05695
311.566 0.05585
311.716 0.05557
311.876 0.05585
312.026 0.05737
312.186 0.05705
312.346 0.05688
312.506 0.05731
312.656 0.05848
312.816 0.05846
312.976 0.05801
313.136 0.0563
313.286 0.05655
313.446 0.05684
313.606 0.05652
313.766 0.05509
313.916 0.05518
314.076 0.05533
314.226 0.05677
314.386 0.0563
314.546 0.05595
314.706 0.05629
314.856 0.05771
315.016 0.05753
315.176 0.05719
315.336 0.05568
315.486 0.05595
315.646 0.05626
315.806 0.05589
315.966 0.05433
316.116 0.0547
316.276 0.05515
316.426 0.05691
316.586 0.0566
316.746 0.05635
316.906 0.05671
317.056 0.05809
317.216 0.0578
317.376 0.05738
317.536 0.05768
317.686 0.05867
317.846 0.05902
318.006 0.0587
318.166 0.05719
318.316 0.05751
318.476 0.05776
318.636 0.05731
318.796 0.05623
318.946 0.05606
319.106 0.05655
319.256 0.05811
319.416 0.05785
319.576 0.05753
319.736 0.0579
319.886 0.05917
320.046 0.05932
320.206 0.05904
320.366 0.0578
320.516 0.05808
320.676 0.05856
320.836 0.05849
320.996 0.05712
321.146 0.05718
321.306 0.05755
321.456 0.0591
321.616 0.05875
321.776 0.05854
321.936 0.05903
322.086 0.06042
322.246 0.06012
322.406 0.05985
322.566 0.05825
322.716 0.0584
322.876 0.05873
323.036 0.05838
323.196 0.05683
323.346 0.05703
323.506 0.05743
323.656 0.05895
323.816 0.05869
323.976 0.05838
324.136 0.05875
324.286 0.06022
324.446 0.05994
324.606 0.05964
324.766 0.06011
324.916 0.06128
325.076 0.0615
325.236 0.06146
325.396 0.06002
325.546 0.06026
325.706 0.06064
325.866 0.06028
326.026 0.05897
326.176 0.05888
326.336 0.05944
326.486 0.06114
326.646 0.06069
326.806 0.06031
326.966 0.06062
327.116 0.06195
327.276 0.06188
327.436 0.0617
327.596 0.06024
327.746 0.06049
327.906 0.06084
328.066 0.06046
328.226 0.05892
328.376 0.05907
328.536 0.05937
328.686 0.06087
328.846 0.06057
329.006 0.0603
329.166 0.06052
329.316 0.06198
329.476 0.06156
329.636 0.06124
329.796 0.05948
329.946 0.05967
330.106 0.05994
330.266 0.05943
330.426 0.058
330.576 0.05812
330.736 0.05857
330.886 0.06032
331.046 0.06
331.206 0.05972
331.366 0.0601
331.516 0.06144
331.676 0.06111
331.836 0.06093
331.996 0.06133
332.146 0.06243
332.306 0.0628
332.466 0.06236
332.626 0.06073
332.776 0.06086
332.936 0.06137
333.096 0.06114
333.256 0.05992
333.406 0.05973
333.566 0.05998
333.716 0.06145
333.876 0.06102
334.036 0.06083
334.196 0.06114
334.346 0.0625
334.506 0.06244
334.666 0.06215
334.826 0.0607
334.976 0.06084
335.136 0.06139
335.296 0.06121
335.456 0.05995
335.606 0.06005
335.766 0.06041
335.916 0.06207
336.076 0.06181
336.236 0.06178
336.396 0.06229
336.546 0.06376
336.706 0.06344
336.866 0.06308
337.026 0.06145
337.176 0.06148
337.336 0.0619
337.496 0.06149
337.656 0.05997
337.806 0.06019
337.966 0.06059
338.126 0.06012
338.286 0.05904
338.436 0.05894
338.596 0.05916
338.746 0.06053
338.906 0.06025
339.066 0.05984
339.226 0.06023
339.376 0.06148
339.536 0.0619
339.696 0.0616
339.856 0.06005
340.006 0.06038
340.166 0.06065
340.326 0.06034
340.486 0.05901
340.636 0.05888
340.796 0.05936
340.946 0.06092
341.106 0.06066
341.266 0.06047
341.426 0.06084
341.576 0.06228
341.736 0.06231
341.896 0.06215
342.056 0.06066
342.206 0.06085
342.366 0.06123
342.526 0.0611
342.686 0.05978
342.836 0.05987
342.996 0.06021
343.146 0.06178
343.306 0.06158
343.466 0.06135
343.626 0.06181
343.776 0.06312
343.936 0.06281
344.096 0.06253
344.256 0.06087
344.406 0.06101
344.566 0.06132
344.726 0.06105
344.886 0.05962
345.036 0.05971
345.196 0.06011
345.356 0.05978
345.516 0.05862
345.666 0.05836
345.826 0.05867
345.976 0.06013
346.136 0.0598
346.296 0.05951
346.456 0.05987
346.606 0.06106
346.766 0.06137
346.926 0.06114
347.086 0.05961
347.236 0.05988
347.396 0.06015
347.556 0.05967
347.716 0.05824
347.866 0.05819
348.026 0.05864
348.176 0.06008
348.336 0.05975
348.496 0.05926
348.656 0.05942
348.806 0.06053
348.966 0.06046
349.126 0.06016
349.286 0.05859
349.436 0.05876
349.596 0.05891
349.756 0.05847
349.916 0.05706
350.066 0.05727
350.226 0.0577
350.376 0.0594
350.536 0.05932
350.696 0.05908
350.856 0.05956
351.006 0.06096
351.166 0.06067
351.326 0.0604
351.486 0.06074
351.636 0.06161
351.796 0.06174
351.956 0.06133
352.116 0.05993
352.266 0.06015
352.426 0.06064
352.586 0.06045
352.746 0.0592
352.896 0.05879
353.056 0.05916
353.206 0.06083
353.366 0.06059
353.526 0.06058
353.686 0.06124
353.836 0.06264
353.996 0.06287
354.156 0.06253
354.316 0.06102
354.466 0.06119
354.626 0.06151
354.786 0.06123
354.946 0.06006
355.096 0.06003
355.256 0.06036
355.406 0.06197
355.566 0.06176
355.726 0.06148
355.886 0.06186
356.036 0.06318
356.196 0.06317
356.356 0.06293
356.516 0.06148
356.666 0.06175
356.826 0.0622
356.986 0.06195
357.146 0.06068
357.296 0.06104
357.526 0.06056
357.773 0.06032
357.853 0.0617
357.933 0.06143
358.083 0.06123
358.243 0.06174
358.403 0.06205
358.553 0.0618
358.713 0.06227
358.873 0.06293
359.033 0.06296
359.183 0.06213
359.343 0.06138
359.493 0.06337
359.653 0.06347
359.813 0.06303
359.973 0.06279
360.123 0.06396
360.283 0.06342
360.443 0.0635
360.603 0.06368
360.753 0.0638
360.913 0.06404
361.073 0.06474
361.233 0.06508
361.383 0.06422
361.543 0.06301
361.693 0.0651
361.853 0.06564
362.013 0.06511
362.173 0.06488
362.323 0.06666
362.483 0.06615
362.643 0.06585
362.803 0.06582
362.953 0.06633
363.113 0.06627
363.273 0.06675
363.433 0.06706
363.583 0.06656
363.743 0.06492
363.903 0.06462
364.063 0.06455
364.213 0.06368
364.373 0.06299
364.523 0.06493
364.683 0.06486
364.843 0.06458
365.003 0.06449
365.153 0.06559
365.313 0.06537
365.473 0.06556
365.633 0.06573
365.783 0.06557
365.943 0.06551
366.103 0.06611
366.263 0.06631
366.413 0.06541
366.573 0.06426
366.723 0.06622
366.883 0.06642
367.043 0.0655
367.203 0.06509
367.353 0.06661
367.513 0.06591
367.673 0.06589
367.833 0.06616
367.983 0.06643
368.143 0.06625
368.303 0.06659
368.463 0.06667
368.613 0.06607
368.773 0.06453
368.923 0.06635
369.083 0.06701
369.243 0.06598
369.403 0.06524
369.553 0.06707
369.713 0.06664
369.873 0.06625
370.033 0.06618
370.183 0.06681
370.343 0.06632
370.503 0.06664
370.663 0.0669
370.813 0.06751
370.973 0.0678
371.133 0.06598
371.293 0.06583
371.443 0.06555
371.603 0.06556
371.753 0.06709
371.913 0.06695
372.073 0.06645
372.233 0.06664
372.383 0.06804
372.543 0.06798
372.703 0.06742
372.863 0.06602
373.013 0.06632
373.173 0.06632
373.333 0.06595
373.493 0.06486
373.643 0.06511
373.803 0.06533
373.953 0.06697
374.113 0.067
374.273 0.06643
374.433 0.06669
374.583 0.06818
374.743 0.06824
374.903 0.06782
375.063 0.06613
375.213 0.06644
375.373 0.06641
375.533 0.0658
375.693 0.06449
375.843 0.065
376.003 0.06531
376.163 0.06528
376.323 0.06442
376.473 0.06393
376.633 0.06423
376.783 0.06581
376.943 0.06593
377.103 0.06559
377.263 0.06608
377.413 0.06744
377.573 0.06746
377.733 0.06698
377.893 0.06565
378.043 0.06592
378.203 0.06606
378.363 0.06581
378.523 0.06473
378.673 0.06467
378.833 0.06483
378.983 0.06659
379.143 0.06668
379.303 0.06633
379.463 0.06687
379.613 0.06847
379.773 0.06854
379.933 0.06798
380.093 0.06651
380.243 0.06684
380.403 0.06708
380.563 0.06681
380.723 0.06558
380.873 0.06611
381.033 0.06625
381.193 0.06571
381.353 0.06481
381.503 0.06447
381.663 0.0649
381.813 0.0667
381.973 0.06676
382.133 0.06622
382.293 0.06488
382.443 0.06531
382.603 0.06549
382.763 0.06522
382.923 0.064
383.073 0.0647
383.233 0.06493
383.393 0.06473
383.553 0.06394
383.703 0.06381
383.863 0.06425
384.013 0.06616
384.173 0.06632
384.333 0.06582
384.493 0.06638
384.643 0.06808
384.803 0.068
384.963 0.06779
385.123 0.06668
385.273 0.06742
385.433 0.06747
385.593 0.06708
385.753 0.066
385.903 0.06645
386.063 0.0669
386.216 0.0673
386.376 0.06695
386.536 0.06705
386.696 0.0669
386.846 0.06694
387.006 0.06747
387.166 0.0671
387.326 0.06466
387.476 0.06382
387.636 0.06476
387.786 0.06582
387.946 0.0643
388.106 0.06449
388.266 0.06492
388.416 0.06542
388.576 0.06447
388.736 0.06468
388.896 0.06468
389.046 0.06486
389.206 0.06496
389.366 0.06483
389.526 0.06422
389.676 0.06416
389.836 0.06503
389.986 0.06628
390.146 0.06472
390.306 0.06456
390.466 0.06519
390.616 0.06586
390.776 0.06442
390.936 0.06488
391.096 0.06502
391.246 0.06521
391.406 0.06505
391.566 0.06516
391.726 0.06485
391.876 0.06499
392.036 0.06557
392.186 0.06734
392.346 0.06579
392.506 0.06519
392.666 0.06611
392.816 0.06704
392.976 0.06548
393.136 0.06585
393.296 0.06621
393.446 0.06652
393.606 0.06588
393.766 0.06617
393.926 0.06603
394.076 0.06606
394.236 0.06629
394.396 0.06613
394.556 0.06584
394.706 0.06606
394.866 0.06705
395.016 0.0681
395.176 0.06651
395.336 0.06653
395.496 0.0673
395.646 0.06767
395.806 0.06641
395.966 0.06677
396.126 0.06684
396.276 0.06697
396.436 0.06669
396.596 0.06662
396.756 0.06613
396.906 0.06576
397.066 0.06667
397.216 0.06798
397.376 0.06621
397.536 0.06565
397.696 0.06643
397.846 0.06715
398.006 0.0654
398.166 0.06601
398.326 0.06639
398.476 0.0665
398.636 0.0657
398.796 0.06601
398.956 0.06593
399.106 0.06588
399.266 0.06639
399.426 0.06594
399.586 0.06472
399.736 0.06436
399.896 0.06479
400.046 0.06639
400.206 0.0662
400.366 0.06583
400.526 0.06646
400.676 0.0678
400.836 0.06804
400.996 0.06777
401.156 0.0666
401.306 0.06697
401.466 0.06737
401.626 0.06712
401.786 0.06601
401.936 0.06584
402.096 0.06637
402.246 0.06819
402.406 0.06799
402.566 0.0677
402.726 0.06809
402.876 0.06961
403.036 0.06984
403.196 0.06968
403.356 0.06814
403.506 0.06847
403.666 0.06872
403.826 0.06839
403.986 0.06729
404.136 0.06751
404.296 0.06789
404.446 0.06975
404.606 0.06969
404.766 0.06936
404.926 0.06977
405.076 0.07136
405.236 0.07111
405.396 0.07107
405.556 0.06968
405.706 0.07003
405.866 0.07032
406.026 0.06991
406.186 0.06848
406.336 0.06866
406.496 0.06899
406.656 0.06888
406.816 0.06793
406.966 0.06759
407.126 0.06804
407.276 0.06956
407.436 0.06948
407.596 0.06933
407.756 0.06979
407.906 0.07113
408.066 0.07106
408.226 0.07072
408.386 0.06951
408.536 0.06971
408.696 0.07016
408.856 0.06997
409.016 0.06893
409.166 0.06891
409.326 0.06937
409.476 0.07109
409.636 0.07104
409.796 0.07083
409.956 0.07143
410.106 0.07294
410.266 0.07285
410.426 0.0725
410.586 0.07097
410.736 0.07129
410.896 0.07161
411.056 0.07135
411.216 0.07018
411.366 0.07026
411.526 0.07065
411.676 0.07241
411.836 0.07233
411.996 0.07224
412.156 0.0727
412.306 0.0743
412.466 0.07409
412.626 0.07384
412.786 0.0744
412.936 0.07566
413.096 0.07603
413.256 0.0759
413.416 0.07469
413.566 0.07506
413.726 0.07537
413.886 0.07501
414.046 0.0739
414.196 0.07372
414.356 0.07424
414.506 0.0757
414.666 0.07563
414.826 0.07536
414.986 0.07577
415.136 0.07715
415.296 0.07738
415.456 0.07716
415.616 0.07569
415.766 0.07594
415.926 0.07627
416.086 0.076
416.246 0.07477
416.396 0.07442
416.556 0.07485
416.706 0.07661
416.866 0.0765
417.026 0.0762
417.186 0.0767
417.336 0.07794
417.496 0.07771
417.656 0.07752
417.816 0.07594
417.966 0.07625
418.126 0.07658
418.286 0.07627
418.446 0.07477
418.596 0.07482
418.756 0.07511
418.906 0.07662
419.066 0.07641
419.226 0.07616
419.386 0.07652
419.536 0.07795
419.696 0.07776
419.856 0.07753
420.016 0.07794
420.166 0.0791
420.326 0.07928
420.486 0.07878
420.646 0.07716
420.796 0.07724
420.956 0.07751
421.116 0.07712
421.276 0.07588
421.426 0.07562
421.586 0.07595
421.736 0.07724
421.896 0.07699
422.056 0.07653
422.216 0.07663
422.366 0.07771
422.526 0.07767
422.686 0.0772
422.846 0.07546
422.996 0.0755
423.156 0.07579
423.316 0.07531
423.476 0.07377
423.626 0.07398
423.786 0.07413
423.936 0.07545
424.096 0.07511
424.256 0.07488
424.416 0.0752
424.566 0.07634
424.726 0.07634
424.886 0.07586
425.046 0.07397
425.196 0.07391
425.356 0.07414
425.516 0.07377
425.676 0.07229
425.826 0.07258
425.986 0.07282
426.136 0.07439
426.296 0.07408
426.456 0.07375
426.616 0.07395
426.766 0.07509
426.926 0.07485
427.086 0.07449
427.246 0.07457
427.396 0.07558
427.556 0.07587
427.716 0.07521
427.876 0.07347
428.026 0.0735
428.186 0.07359
428.346 0.07303
428.506 0.07148
428.656 0.07125
428.816 0.0713
428.966 0.07259
429.126 0.07232
429.286 0.07184
429.446 0.07213
429.596 0.0733
429.756 0.0733
429.916 0.0728
430.076 0.07123
430.226 0.07138
430.386 0.07154
430.546 0.07101
430.706 0.06961
430.856 0.06977
431.016 0.06991
431.166 0.0715
431.326 0.07132
431.486 0.07092
431.646 0.07118
431.796 0.07257
431.956 0.0725
432.116 0.07214
432.276 0.07064
432.426 0.07087
432.586 0.07105
432.746 0.07073
432.906 0.06937
433.056 0.06962
433.216 0.06991
433.376 0.06948
433.536 0.06827
433.686 0.06799
433.846 0.06842
433.996 0.07009
434.156 0.07001
434.316 0.06967
434.476 0.07008
434.626 0.07138
434.786 0.07152
434.946 0.07123
435.106 0.0699
435.256 0.07027
435.416 0.07066
435.576 0.07054
435.736 0.06938
435.886 0.06952
436.046 0.06989
436.196 0.07148
436.356 0.0714
436.516 0.07102
436.676 0.07149
436.826 0.07305
436.986 0.07291
437.146 0.07265
437.306 0.07115
437.456 0.07144
437.616 0.07162
437.776 0.07117
437.936 0.06996
438.086 0.07033
438.246 0.07058
438.396 0.07227
438.556 0.07219
438.716 0.0719
438.876 0.07214
439.026 0.07365
439.186 0.07347
439.346 0.07304
439.506 0.07132
439.656 0.07173
439.816 0.07199
439.976 0.07167
440.136 0.0704
440.286 0.07069
440.446 0.07088
440.606 0.07065
440.766 0.06957
440.916 0.06922
441.076 0.06957
441.226 0.07129
441.386 0.07119
441.546 0.07096
441.706 0.0714
441.856 0.07309
442.016 0.0732
442.176 0.07318
442.336 0.07193
442.486 0.07253
442.646 0.07292
442.806 0.07269
442.966 0.07158
443.116 0.07169
443.276 0.07203
443.426 0.07373
443.586 0.0737
443.746 0.07343
443.906 0.07371
444.056 0.07518
444.216 0.07515
444.376 0.07492
444.536 0.07349
444.686 0.0738
444.846 0.07388
445.006 0.07357
445.166 0.07234
445.316 0.07273
445.476 0.0729
445.636 0.07228
445.796 0.07118
445.946 0.07081
446.106 0.071
446.256 0.0726
446.416 0.07251
446.576 0.07202
446.736 0.07231
446.886 0.07365
447.046 0.07364
447.206 0.07309
447.366 0.07178
447.516 0.07206
447.676 0.07231
447.836 0.07189
447.996 0.07072
448.146 0.07084
448.306 0.07107
448.456 0.07278
448.616 0.07274
448.776 0.07239
448.936 0.07275
449.086 0.07436
449.246 0.07429
449.406 0.07404
449.566 0.07258
449.716 0.07298
449.876 0.07322
450.036 0.07287
450.196 0.07177
450.346 0.07214
450.506 0.07251
450.656 0.07466
450.816 0.07482
450.976 0.07451
451.136 0.0751
451.286 0.07688
451.446 0.07688
451.606 0.0767
451.766 0.07521
451.916 0.0757
452.076 0.07589
452.236 0.07562
452.396 0.07425
452.546 0.07459
452.706 0.07489
452.866 0.0748
453.026 0.07373
453.176 0.07334
453.336 0.07372
453.486 0.07542
453.646 0.07542
453.806 0.07528
453.966 0.07574
454.116 0.07729
454.276 0.07735
454.436 0.07702
454.596 0.07554
454.746 0.07599
454.906 0.07627
455.066 0.07614
455.226 0.07472
455.376 0.07474
455.536 0.07484
455.686 0.07654
455.846 0.07642
456.006 0.07613
456.166 0.07643
456.316 0.07792
456.476 0.07792
456.636 0.07758
456.796 0.07595
456.946 0.07628
457.106 0.07638
457.266 0.0762
457.426 0.07483
457.576 0.07516
457.736 0.07535
457.896 0.07486
458.056 0.07363
458.206 0.07353
458.366 0.07391
458.516 0.07547
458.676 0.07529
458.836 0.07496
458.996 0.07528
459.146 0.07655
459.306 0.07674
459.466 0.07651
459.626 0.07505
459.776 0.0754
459.936 0.07567
460.096 0.07532
460.256 0.07396
460.406 0.07405
460.566 0.07451
460.716 0.07615
460.876 0.0761
461.036 0.07577
461.196 0.07617
461.346 0.07757
461.506 0.07741
461.666 0.07715
461.826 0.07529
461.976 0.07552
462.136 0.07557
462.296 0.07509
462.456 0.07372
462.606 0.07377
462.766 0.074
462.916 0.07563
463.076 0.07538
463.236 0.07503
463.396 0.07512
463.546 0.07625
463.706 0.07601
463.866 0.07569
464.026 0.07367
464.176 0.07366
464.336 0.07385
464.496 0.07325
464.656 0.07152
464.806 0.07153
464.966 0.07181
465.126 0.0715
465.286 0.07016
465.436 0.06984
465.596 0.07005
465.746 0.07146
465.906 0.07128
466.066 0.07103
466.226 0.07122
466.376 0.07237
466.536 0.0724
466.696 0.0719
466.856 0.07007
467.006 0.0701
467.166 0.0704
467.326 0.07007
467.486 0.06854
467.636 0.06859
467.796 0.06879
467.946 0.07029
468.106 0.06997
468.266 0.06965
468.426 0.06982
468.576 0.07118
468.736 0.07105
468.896 0.07067
469.056 0.06885
469.206 0.06884
469.366 0.06904
469.526 0.06863
469.686 0.06707
469.836 0.06734
469.996 0.0676
470.146 0.06924
470.306 0.06901
470.466 0.06891
470.626 0.06919
470.776 0.07061
470.936 0.07046
471.096 0.07003
471.256 0.07016
471.406 0.07134
471.566 0.07148
471.726 0.07096
471.886 0.06922
472.036 0.06946
472.196 0.06954
472.356 0.06917
472.516 0.06781
472.666 0.0677
472.826 0.06805
472.976 0.06945
473.135 0.06985
473.295 0.06917
473.455 0.06954
473.605 0.07139
473.765 0.07162
473.925 0.07106
474.085 0.06959
474.235 0.07022
474.395 0.06992
474.555 0.06949
474.715 0.06846
474.865 0.06912
475.025 0.06907
475.185 0.0689
475.345 0.06812
475.495 0.06777
475.655 0.06781
475.805 0.06954
475.965 0.06963
476.125 0.06911
476.285 0.06763
476.435 0.06844
476.595 0.06836
476.755 0.06804
476.915 0.06698
477.065 0.06764
477.225 0.06755
477.385 0.06733
477.545 0.06671
477.695 0.06663
477.855 0.06678
478.005 0.06864
478.165 0.06911
478.325 0.06836
478.485 0.06859
478.635 0.07039
478.795 0.07061
478.955 0.07014
479.115 0.06899
479.265 0.06975
479.425 0.06961
479.585 0.06923
479.745 0.06848
479.895 0.06893
480.408 0.07106
480.528 0.07118
480.688 0.07113
480.838 0.07096
480.998 0.07083
481.158 0.07122
481.318 0.07111
481.468 0.07023
481.628 0.06891
481.778 0.07059
481.938 0.07087
482.098 0.07027
482.258 0.06959
482.408 0.07104
482.568 0.07053
482.728 0.0704
482.888 0.0702
483.038 0.07049
483.198 0.07024
483.358 0.07044
483.518 0.07041
483.668 0.06963
483.828 0.06801
483.978 0.06939
484.138 0.07007
484.298 0.0692
484.458 0.06825
484.608 0.06971
484.768 0.06943
484.928 0.06917
485.088 0.06891
485.238 0.06983
485.398 0.06949
485.558 0.06971
485.718 0.0696
485.868 0.06946
486.028 0.06979
486.188 0.07039
486.348 0.07037
486.498 0.06932
486.658 0.06846
486.808 0.06956
486.968 0.0699
487.128 0.06936
487.288 0.06837
487.438 0.06949
487.598 0.06905
487.758 0.06868
487.918 0.06804
488.068 0.06871
488.228 0.06867
488.388 0.06857
488.548 0.06802
488.698 0.06751
488.858 0.06789
489.008 0.07006
489.168 0.07066
