%t1 c1
1483.319 0.08181
1483.479 0.08264
1483.639 0.08314
1483.799 0.08259
1483.949 0.08198
1484.109 0.08252
1484.259 0.08139
1484.419 0.08235
1484.579 0.08206
1484.739 0.08194
1484.889 0.08085
1485.049 0.08205
1485.209 0.08218
1485.369 0.08209
1485.519 0.08117
1485.679 0.08195
1485.839 0.08258
1485.999 0.0818
1486.149 0.08132
1486.309 0.08197
1486.459 0.08084
1486.619 0.08206
1486.779 0.08161
1486.939 0.08166
1487.089 0.08059
1487.249 0.08177
1487.409 0.08203
1487.569 0.08179
1487.719 0.08078
1487.879 0.0816
1488.039 0.08211
1488.199 0.08146
1488.349 0.08097
1488.509 0.08158
1488.659 0.08047
1488.819 0.0817
1488.979 0.08144
1489.139 0.08152
1489.289 0.08046
1489.449 0.0816
1489.609 0.08193
1489.769 0.08171
1489.919 0.08087
1490.079 0.08179
1490.239 0.08235
1490.399 0.08178
1490.549 0.08143
1490.709 0.08202
1490.859 0.0811
1491.019 0.08227
1491.179 0.08198
1491.339 0.08195
1491.489 0.08102
1491.649 0.08213
1491.809 0.0825
1491.969 0.08232
1492.119 0.08137
1492.279 0.08219
1492.439 0.08288
1492.599 0.08239
1492.749 0.08192
1492.909 0.0826
1493.059 0.08134
1493.219 0.08252
1493.379 0.08222
1493.539 0.08224
1493.689 0.0813
1493.849 0.08248
1494.009 0.0828
1494.169 0.08242
1494.319 0.08146
1494.479 0.08235
1494.639 0.08298
1494.799 0.08268
1494.949 0.0822
1495.109 0.08266
1495.259 0.08154
1495.419 0.08275
1495.579 0.08262
1495.739 0.0827
1495.889 0.08187
1496.049 0.08308
1496.209 0.08334
1496.369 0.08313
1496.519 0.08222
1496.679 0.08317
1496.829 0.08207
1496.989 0.08169
1497.149 0.08141
1497.309 0.0819
1497.459 0.08081
1497.619 0.08205
1497.779 0.08193
1497.939 0.08221
1498.089 0.08128
1498.249 0.08243
1498.409 0.08277
1498.569 0.08259
1498.719 0.0817
1498.879 0.08269
1499.029 0.0816
1499.189 0.08118
1499.349 0.08089
1499.509 0.0814
1499.659 0.0802
1499.819 0.08137
1499.979 0.08133
1500.139 0.08166
1500.289 0.08074
1500.449 0.08195
1500.609 0.08229
1500.769 0.08187
1500.919 0.08115
1501.079 0.08206
1501.229 0.08099
1501.389 0.08063
1501.549 0.08032
1501.709 0.08074
1501.859 0.07971
1502.019 0.08088
1502.179 0.08097
1502.339 0.08131
1502.489 0.08027
1502.649 0.08126
1502.809 0.08156
1502.969 0.08121
1503.119 0.08053
1503.279 0.0817
1503.429 0.08057
1503.589 0.0802
1503.749 0.07987
1503.909 0.08023
1504.059 0.07919
1504.219 0.08058
1504.379 0.08057
1504.539 0.08077
1504.689 0.0799
1504.849 0.0809
1505.009 0.08131
1505.169 0.08096
1505.319 0.08024
1505.479 0.08116
1505.629 0.08019
1505.789 0.0797
1505.949 0.07928
1506.109 0.0797
1506.259 0.07851
1506.419 0.07978
1506.579 0.07979
1506.739 0.07997
1506.889 0.07898
1507.049 0.08014
1507.209 0.08039
1507.369 0.07999
1507.519 0.07926
1507.679 0.08032
1507.829 0.07924
1507.989 0.07882
1508.149 0.07818
1508.309 0.07845
1508.459 0.07734
1508.619 0.07855
1508.779 0.0785
1508.939 0.07866
1509.089 0.07754
1509.249 0.07857
1509.409 0.07884
1509.569 0.07843
1509.719 0.07771
1509.879 0.07872
1510.029 0.07759
1510.189 0.07886
1510.349 0.07816
1510.509 0.07848
1510.659 0.07739
1510.819 0.0786
1510.979 0.07852
1511.139 0.07867
1511.289 0.07751
1511.449 0.07859
1511.609 0.07888
1511.769 0.07851
1511.919 0.07772
1512.079 0.0785
1512.239 0.07922
1512.399 0.08033
1512.549 0.07961
1512.709 0.07998
1512.859 0.07883
1513.019 0.08012
1513.179 0.08001
1513.339 0.07997
1513.489 0.07877
1513.649 0.07979
1513.809 0.07995
1513.969 0.07946
1514.119 0.07873
1514.279 0.07945
1514.439 0.0802
1514.599 0.08131
1514.749 0.08061
1514.909 0.08104
1515.059 0.08
1515.219 0.08121
1515.379 0.08108
1515.539 0.08084
1515.689 0.07962
1515.849 0.08062
1516.009 0.08095
1516.169 0.08066
1516.319 0.07992
1516.479 0.08081
1516.639 0.08125
1516.799 0.08239
1516.949 0.08169
1517.109 0.08212
1517.259 0.08124
1517.419 0.08245
1517.579 0.082
1517.739 0.08183
1517.889 0.08077
1518.049 0.08185
1518.209 0.08207
1518.369 0.08172
1518.519 0.08088
1518.679 0.08158
1518.839 0.08223
1518.999 0.08327
1519.149 0.08267
1519.309 0.0831
1519.459 0.08197
1519.619 0.08313
1519.779 0.08284
1519.939 0.08268
1520.089 0.08154
1520.249 0.08276
1520.409 0.08289
1520.569 0.08261
1520.719 0.08176
1520.879 0.08262
1521.039 0.08308
1521.199 0.08413
1521.349 0.08336
1521.509 0.08383
1521.659 0.08285
1521.819 0.08417
1521.979 0.0839
1522.139 0.08383
1522.289 0.08261
1522.449 0.08392
1522.609 0.0842
1522.769 0.08391
1522.919 0.08302
1523.079 0.08377
1523.239 0.08415
1523.399 0.08523
1523.549 0.08441
1523.709 0.08503
1523.859 0.08395
1524.019 0.08525
1524.179 0.0849
1524.339 0.08486
1524.489 0.08364
1524.649 0.08492
1524.809 0.08514
1524.969 0.08487
1525.119 0.08388
1525.279 0.08458
1525.439 0.08513
1525.599 0.08436
1525.749 0.08373
1525.909 0.08441
1526.059 0.08335
1526.219 0.08466
1526.379 0.08424
1526.539 0.08418
1526.689 0.08304
1526.849 0.08438
1527.009 0.0846
1527.169 0.08432
1527.319 0.08333
1527.479 0.08409
1527.639 0.08458
1527.799 0.08392
1527.949 0.08335
1528.109 0.08397
1528.259 0.08277
1528.419 0.08401
1528.579 0.0835
1528.739 0.0835
1528.889 0.08242
1529.049 0.08366
1529.209 0.08394
1529.369 0.08368
1529.519 0.0826
1529.679 0.08346
1529.839 0.08377
1529.999 0.08315
1530.149 0.08261
1530.309 0.08324
1530.459 0.08204
1530.619 0.08314
1530.779 0.08263
1530.939 0.08266
1531.089 0.08158
1531.249 0.08275
1531.409 0.08285
1531.569 0.08271
1531.719 0.08161
1531.879 0.08253
1532.039 0.08293
1532.199 0.08225
1532.349 0.08177
1532.509 0.08246
1532.659 0.08131
1532.819 0.08258
1532.979 0.08216
1533.139 0.08232
1533.289 0.08124
1533.449 0.08258
1533.609 0.08265
1533.769 0.08239
1533.919 0.08135
1534.079 0.08221
1534.239 0.08265
1534.399 0.08214
1534.549 0.08157
1534.709 0.08212
1534.859 0.08093
1535.019 0.08218
1535.179 0.0817
1535.339 0.08183
1535.489 0.0807
1535.649 0.08185
1535.809 0.08178
1535.969 0.08128
1536.119 0.08028
1536.279 0.08123
1536.439 0.08165
1536.599 0.08111
1536.749 0.08041
1536.909 0.08093
1537.059 0.0797
1537.219 0.08113
1537.379 0.08077
1537.539 0.08102
1537.689 0.07992
1537.849 0.08109
1538.009 0.08105
1538.169 0.08067
1538.319 0.07963
1538.479 0.08072
1538.639 0.08125
1538.799 0.08072
1538.949 0.08006
1539.109 0.0807
1539.259 0.07961
1539.419 0.08091
1539.579 0.0804
1539.739 0.08071
1539.889 0.07966
1540.049 0.08091
1540.209 0.08071
1540.369 0.0804
1540.519 0.07936
1540.679 0.08051
1540.839 0.0811
1540.999 0.08069
1541.149 0.07985
1541.309 0.08034
1541.459 0.07913
1541.619 0.08046
1541.779 0.08001
1541.939 0.08046
1542.089 0.07939
1542.249 0.08069
1542.409 0.08052
1542.569 0.08023
1542.719 0.07925
1542.879 0.08033
1543.039 0.08071
1543.199 0.08019
1543.349 0.07925
1543.509 0.07978
1543.659 0.07863
1543.819 0.07996
1543.979 0.07948
1544.139 0.07984
1544.289 0.07888
1544.449 0.08032
1544.609 0.08012
1544.769 0.07979
1544.919 0.07881
1545.079 0.07983
1545.239 0.08022
1545.399 0.07979
1545.549 0.07894
1545.709 0.07946
1545.859 0.07824
1546.019 0.07946
1546.179 0.07899
1546.339 0.0794
1546.489 0.07839
1546.649 0.07966
1546.809 0.07939
1546.969 0.07921
1547.119 0.07836
1547.279 0.07945
1547.439 0.07983
1547.599 0.07942
1547.749 0.07856
1547.909 0.07938
1548.059 0.07847
1548.219 0.07981
1548.379 0.07933
1548.539 0.07956
1548.689 0.07842
1548.849 0.07966
1549.009 0.0797
1549.169 0.07971
1549.319 0.07895
1549.479 0.07988
1549.639 0.0803
1549.799 0.07978
1549.949 0.07907
1550.109 0.07987
1550.259 0.07883
1550.419 0.08014
1550.579 0.07942
1550.739 0.07957
1550.889 0.07841
1551.049 0.07968
1551.209 0.07972
1551.369 0.07977
1551.519 0.07887
1551.679 0.07988
1551.839 0.08004
1551.999 0.07952
1552.149 0.07884
1552.309 0.07959
1552.459 0.07847
1552.619 0.07955
1552.779 0.07886
1552.939 0.07912
1553.089 0.07795
1553.249 0.07917
1553.409 0.07922
1553.569 0.07915
1553.719 0.07821
1553.879 0.0791
1554.039 0.07939
1554.199 0.0788
1554.349 0.07794
1554.509 0.07872
1554.659 0.07769
1554.819 0.07896
1554.979 0.07827
1555.139 0.07858
1555.289 0.0773
1555.449 0.07861
1555.609 0.0786
1555.769 0.07866
1555.919 0.07768
1556.079 0.07873
1556.239 0.07887
1556.399 0.0784
1556.549 0.07765
1556.709 0.07863
1556.859 0.07755
1557.019 0.0788
1557.179 0.07811
1557.339 0.07845
1557.489 0.07735
1557.649 0.07857
1557.809 0.07841
1557.969 0.07851
1558.119 0.0775
1558.279 0.07844
1558.439 0.07877
1558.599 0.07837
1558.749 0.0777
1558.909 0.07865
1559.059 0.07753
1559.219 0.07885
1559.379 0.07822
1559.539 0.07855
1559.689 0.07743
1559.849 0.07853
1560.009 0.07839
1560.169 0.07834
1560.319 0.07722
1560.479 0.07814
1560.639 0.0784
1560.799 0.07809
1560.949 0.07733
1561.109 0.078
1561.259 0.07674
1561.419 0.07795
1561.579 0.0772
1561.739 0.07765
1561.889 0.07663
1562.049 0.07793
1562.209 0.07783
1562.369 0.07773
1562.519 0.07648
1562.679 0.07751
1562.839 0.07784
1562.999 0.07742
1563.149 0.07668
1563.309 0.07738
1563.469 0.07796
1563.629 0.07914
1563.779 0.07847
1563.939 0.07888
1564.089 0.07784
1564.249 0.07902
1564.409 0.0788
1564.569 0.07878
1564.719 0.07765
1564.879 0.0788
1565.039 0.0791
1565.199 0.07878
1565.349 0.07793
1565.509 0.07861
1565.669 0.07913
1565.829 0.08021
1565.979 0.07958
1566.139 0.07994
1566.289 0.07886
1566.449 0.08022
1566.609 0.07998
1566.769 0.07977
1566.919 0.0788
1567.079 0.07996
1567.239 0.0804
1567.399 0.08005
1567.549 0.07906
1567.709 0.07985
1567.869 0.08036
1568.029 0.08148
1568.179 0.08074
1568.339 0.08139
1568.489 0.08034
1568.649 0.08154
1568.809 0.08104
1568.969 0.08087
1569.119 0.0797
1569.279 0.08082
1569.439 0.08096
1569.599 0.08073
1569.749 0.07971
1569.909 0.08049
1570.069 0.08078
1570.229 0.08189
1570.379 0.08195
1570.539 0.08247
1570.689 0.08133
1570.849 0.0827
1571.009 0.08222
1571.169 0.08198
1571.319 0.08087
1571.479 0.08224
