%Time3 coef_friccion3
244.623 0.06465
244.783 0.06479
244.943 0.06509
245.103 0.06513
245.253 0.06656
245.413 0.06688
245.573 0.06689
245.733 0.06487
245.883 0.0653
246.043 0.06554
246.203 0.06551
246.363 0.06393
246.513 0.06422
246.673 0.06441
246.823 0.06672
246.983 0.06696
247.143 0.0673
247.303 0.06727
247.453 0.06906
247.613 0.06929
247.773 0.06932
247.933 0.06719
248.083 0.0675
248.243 0.06771
248.403 0.06771
248.563 0.06586
248.713 0.06612
248.873 0.06626
249.033 0.06632
249.193 0.06525
249.343 0.06558
249.503 0.06553
249.653 0.06765
249.813 0.06792
249.973 0.06804
250.133 0.06593
250.283 0.0662
250.443 0.06638
250.603 0.0664
250.763 0.06445
250.913 0.06455
251.073 0.06466
251.233 0.06472
251.393 0.06325
251.543 0.06354
251.703 0.06353
251.853 0.06566
252.013 0.06579
252.173 0.06592
252.333 0.06592
252.483 0.06768
252.643 0.06775
252.803 0.06774
252.963 0.06564
253.113 0.06581
253.273 0.06626
253.433 0.06346
253.593 0.06199
253.743 0.06177
253.903 0.06159
254.053 0.06387
254.213 0.06368
254.373 0.0637
254.533 0.06366
254.683 0.06553
254.843 0.06543
255.003 0.0652
255.163 0.06519
255.313 0.06652
255.473 0.06644
255.633 0.06647
255.793 0.06428
255.943 0.0641
256.103 0.06396
256.263 0.06395
256.423 0.06242
256.573 0.06234
256.733 0.06233
256.883 0.06448
257.043 0.06428
257.203 0.06401
257.363 0.06404
257.513 0.06558
257.673 0.06556
257.833 0.06546
257.993 0.0633
258.143 0.06331
258.303 0.06309
258.463 0.06305
258.623 0.06152
258.773 0.06146
258.933 0.06137
259.083 0.06359
259.243 0.06345
259.403 0.06337
259.563 0.0635
259.713 0.06536
259.873 0.06511
260.033 0.06492
260.193 0.06255
260.343 0.06245
260.503 0.06221
260.663 0.06224
260.823 0.06031
260.973 0.06009
261.133 0.05993
261.283 0.0622
261.443 0.06206
261.603 0.06199
261.763 0.06208
261.913 0.06406
262.073 0.06382
262.233 0.06362
262.393 0.06355
262.543 0.06493
262.703 0.06456
262.863 0.06454
263.023 0.0624
263.173 0.06206
263.333 0.06191
263.483 0.06412
263.643 0.06381
263.803 0.06372
263.963 0.06372
264.113 0.06563
264.273 0.06548
264.433 0.06529
264.593 0.06535
264.743 0.06693
264.903 0.06682
265.063 0.06694
265.223 0.06468
265.373 0.06451
265.533 0.06428
265.693 0.06426
265.853 0.0627
266.003 0.06262
266.163 0.06261
266.313 0.06491
266.473 0.06457
266.633 0.06431
266.793 0.06432
266.943 0.066
267.103 0.06572
267.263 0.06559
267.423 0.0632
267.573 0.0631
267.733 0.06288
267.893 0.06285
268.053 0.06113
268.203 0.06082
268.363 0.06066
268.513 0.06291
268.673 0.06257
268.833 0.06235
268.993 0.06241
269.143 0.06411
269.303 0.06363
269.463 0.06336
269.623 0.06332
269.773 0.06447
269.933 0.0641
270.093 0.06412
270.253 0.06206
270.403 0.06174
270.563 0.0616
270.713 0.06382
270.873 0.06345
271.033 0.0633
271.193 0.0634
271.343 0.06528
271.503 0.06484
271.663 0.0645
271.823 0.06451
271.973 0.0657
272.133 0.06521
272.293 0.0653
272.453 0.06308
272.603 0.06263
272.763 0.06214
272.913 0.06424
273.073 0.06371
273.233 0.06339
273.393 0.06344
273.543 0.06537
273.703 0.06487
273.863 0.06459
274.023 0.06475
274.173 0.06609
274.333 0.06582
274.493 0.06581
274.653 0.06364
274.803 0.06317
274.963 0.06289
275.113 0.06506
275.273 0.06455
275.433 0.06416
275.593 0.06402
275.743 0.06602
275.903 0.06546
276.063 0.06524
276.223 0.06524
276.373 0.06683
276.533 0.06642
276.693 0.06626
276.853 0.06399
277.003 0.06373
277.163 0.06338
277.323 0.06352
277.483 0.06185
277.633 0.0614
277.793 0.06115
277.943 0.06329
278.103 0.0628
278.263 0.06237
278.423 0.06233
278.573 0.06406
278.733 0.06348
278.893 0.06315
279.053 0.06313
279.203 0.06402
279.363 0.06361
279.523 0.0638
279.683 0.06154
279.833 0.06108
279.993 0.06092
280.143 0.06315
280.303 0.06263
280.463 0.06228
280.623 0.06243
280.773 0.0642
280.933 0.06374
281.093 0.06336
281.253 0.06342
281.403 0.06471
281.563 0.06411
281.723 0.0643
281.883 0.06214
282.033 0.06181
282.193 0.06145
282.343 0.06365
282.503 0.06319
282.663 0.0628
282.823 0.06286
282.973 0.06471
283.133 0.06435
283.293 0.06407
283.453 0.06401
283.603 0.06548
283.763 0.06511
283.923 0.06514
284.083 0.06292
284.233 0.06267
284.393 0.06234
284.543 0.06455
284.703 0.06411
284.863 0.06358
285.023 0.06351
285.173 0.06551
285.333 0.06501
285.493 0.06484
285.653 0.06483
285.803 0.06636
285.963 0.06586
286.123 0.06587
286.283 0.06391
286.433 0.06373
286.593 0.06355
286.743 0.06594
286.903 0.06581
287.063 0.06547
287.223 0.06528
287.373 0.06717
287.533 0.06694
287.693 0.06658
287.853 0.06662
288.003 0.06817
288.163 0.06778
288.323 0.06738
288.483 0.06519
288.633 0.06487
288.793 0.06449
288.953 0.06478
289.113 0.06291
289.263 0.06259
289.423 0.06242
289.573 0.06452
289.733 0.06418
289.893 0.06389
290.053 0.06384
290.203 0.06577
290.363 0.06535
290.523 0.06508
290.683 0.06493
290.833 0.06607
290.993 0.06568
291.153 0.06584
291.313 0.06361
291.463 0.06332
291.623 0.06309
291.773 0.06506
291.933 0.06457
292.093 0.06424
292.253 0.06421
292.403 0.06615
292.563 0.06575
292.723 0.0656
292.883 0.06539
293.033 0.06676
293.193 0.06654
293.353 0.06644
293.513 0.06445
293.663 0.06424
293.823 0.06397
293.973 0.06615
294.133 0.06589
294.293 0.06548
294.453 0.06541
294.603 0.06739
294.763 0.06688
294.923 0.06674
295.083 0.0667
295.233 0.06812
295.393 0.06777
295.553 0.06762
295.713 0.06549
295.863 0.06529
296.023 0.06517
296.173 0.06743
296.333 0.06718
296.493 0.06683
296.653 0.06683
296.803 0.06891
296.963 0.06844
297.123 0.06815
297.283 0.06803
297.433 0.0697
297.593 0.06919
297.753 0.06898
297.913 0.06668
298.063 0.06633
298.223 0.06626
298.373 0.06865
298.533 0.0683
298.693 0.06817
298.853 0.06802
299.003 0.06985
299.163 0.06953
299.323 0.06929
299.483 0.06922
299.633 0.07078
299.793 0.07043
299.953 0.07013
300.113 0.06765
300.263 0.06714
300.423 0.06679
300.583 0.06688
300.743 0.06506
300.893 0.06473
301.053 0.0646
301.203 0.06666
301.363 0.0662
301.523 0.06587
301.683 0.06591
301.833 0.06779
301.993 0.06746
302.153 0.06735
302.313 0.06706
302.463 0.06832
302.623 0.0681
302.783 0.06799
302.943 0.06609
303.093 0.06582
303.253 0.06558
303.403 0.06771
303.563 0.06716
303.723 0.06685
303.883 0.06685
304.033 0.06883
304.193 0.06826
304.353 0.06793
304.513 0.06779
304.663 0.06933
304.823 0.06887
304.983 0.06883
305.143 0.06686
305.293 0.06664
305.453 0.06647
305.737 0.06676
305.767 0.06519
305.917 0.06677
306.077 0.06809
306.237 0.06878
306.397 0.06738
306.547 0.06892
306.707 0.07004
306.867 0.07013
307.027 0.0691
307.177 0.07074
307.337 0.06897
307.497 0.06755
307.657 0.06705
307.807 0.06824
307.967 0.06657
308.127 0.06574
308.287 0.06586
308.437 0.06639
308.597 0.06482
308.747 0.06633
308.907 0.06755
309.067 0.06766
309.227 0.06658
309.377 0.0681
309.537 0.06648
309.697 0.06484
309.857 0.06414
310.007 0.06534
310.167 0.0637
310.327 0.06271
310.487 0.06269
310.637 0.0635
310.797 0.06177
310.947 0.06341
311.107 0.06468
311.267 0.06505
311.427 0.06401
311.577 0.06548
311.737 0.06387
311.897 0.06223
312.057 0.0614
312.207 0.06284
312.367 0.06137
312.527 0.06028
312.687 0.0601
312.837 0.06114
312.997 0.05958
313.147 0.0612
313.307 0.06258
313.467 0.06306
313.627 0.06186
313.777 0.0636
313.937 0.06451
314.097 0.06437
314.257 0.06356
314.407 0.06516
314.567 0.06346
314.727 0.06255
314.887 0.06221
315.037 0.06333
315.197 0.06161
315.347 0.06314
315.507 0.06454
315.667 0.06511
315.827 0.06369
315.977 0.06527
316.137 0.06638
316.297 0.06644
316.457 0.0655
316.607 0.06721
316.767 0.06542
316.927 0.06436
317.087 0.06381
317.237 0.06491
317.397 0.06294
317.547 0.06431
317.707 0.06598
317.867 0.06644
318.027 0.06488
318.177 0.06659
318.337 0.06764
318.497 0.06775
318.657 0.06693
318.807 0.06825
318.967 0.0686
319.127 0.06834
319.287 0.0659
319.437 0.0656
319.597 0.06515
319.757 0.06534
319.917 0.06351
320.067 0.06299
320.227 0.06281
320.377 0.0649
320.537 0.06438
320.697 0.06405
320.857 0.064
321.007 0.06566
321.167 0.06523
321.327 0.0649
321.487 0.06491
321.637 0.06598
321.797 0.06567
321.957 0.06589
322.117 0.06389
322.267 0.06356
322.427 0.06351
322.577 0.0658
322.737 0.06537
322.897 0.06492
323.057 0.06501
323.207 0.06693
323.367 0.06644
323.527 0.06607
323.687 0.06595
323.837 0.06717
323.997 0.06667
324.157 0.0669
324.317 0.06472
324.467 0.06437
324.627 0.06413
324.777 0.06623
324.937 0.06572
325.097 0.06535
325.257 0.06536
325.407 0.06736
325.567 0.06689
325.727 0.06652
325.887 0.06645
326.037 0.06781
326.197 0.06724
326.357 0.067
326.517 0.06471
326.667 0.06445
326.827 0.0641
326.977 0.0664
327.137 0.06577
327.297 0.0652
327.457 0.06515
327.607 0.0672
327.767 0.06653
327.927 0.0661
328.087 0.066
328.237 0.06761
328.397 0.0672
328.557 0.06697
328.717 0.06458
328.867 0.06419
329.027 0.06372
329.177 0.06613
329.337 0.06569
329.497 0.06532
329.657 0.06512
329.807 0.06715
329.967 0.06658
330.127 0.06631
330.287 0.0661
330.437 0.06785
330.597 0.0674
330.757 0.06744
330.917 0.06522
331.067 0.0648
331.227 0.06456
331.387 0.06485
331.547 0.06289
331.697 0.06264
331.857 0.06245
332.007 0.06458
332.167 0.06438
332.327 0.06403
332.487 0.06393
332.637 0.06564
332.797 0.06522
332.957 0.0649
333.117 0.06475
333.267 0.06584
333.427 0.0656
333.587 0.06554
333.747 0.06367
333.897 0.06331
334.057 0.06303
334.207 0.06522
334.367 0.06486
334.527 0.06452
334.687 0.06449
334.837 0.06631
334.997 0.06583
335.157 0.06548
335.317 0.06528
335.467 0.0666
335.627 0.06627
335.787 0.06613
335.947 0.06401
336.097 0.06348
336.257 0.06329
336.407 0.0655
336.567 0.06498
336.727 0.06467
336.887 0.06469
337.037 0.06656
337.197 0.06595
337.357 0.06563
337.517 0.06552
337.667 0.06689
337.827 0.06649
337.987 0.0664
338.147 0.06429
338.297 0.06386
338.457 0.06361
338.607 0.0659
338.767 0.06536
338.927 0.06488
339.087 0.06473
339.237 0.06649
339.397 0.06601
339.557 0.06567
339.717 0.0658
339.867 0.06718
340.027 0.06653
340.187 0.0664
340.347 0.06421
340.497 0.06374
340.657 0.06353
340.807 0.06568
340.967 0.06497
341.127 0.06449
341.287 0.06448
341.437 0.0663
341.597 0.06566
341.757 0.06516
341.917 0.06519
342.067 0.0668
342.227 0.06629
342.387 0.06636
342.547 0.06403
342.697 0.06353
342.857 0.06315
343.007 0.06542
343.167 0.06491
343.327 0.06435
343.487 0.06417
343.637 0.06623
343.797 0.0656
343.957 0.06525
344.117 0.06523
344.267 0.0669
344.427 0.0663
344.587 0.06606
344.747 0.06584
344.897 0.0669
345.057 0.06636
345.217 0.06653
345.377 0.06442
345.527 0.06385
345.687 0.06357
345.837 0.06576
345.997 0.06535
346.157 0.06499
346.317 0.06501
346.467 0.06684
346.627 0.06648
346.787 0.06607
346.947 0.06603
347.097 0.06723
347.257 0.06694
347.417 0.067
347.577 0.0648
347.727 0.06439
347.887 0.06418
348.037 0.06646
348.197 0.06595
348.357 0.06569
348.517 0.06581
348.667 0.06778
348.827 0.06724
348.987 0.06691
349.147 0.06685
349.297 0.06832
349.457 0.06808
349.617 0.06801
349.777 0.06571
349.927 0.0655
350.087 0.06525
350.237 0.06755
350.397 0.06721
350.557 0.06709
350.717 0.06705
350.867 0.06917
351.027 0.06886
351.187 0.06866
351.347 0.06862
351.497 0.07027
351.657 0.07007
351.817 0.07003
351.977 0.06774
352.127 0.06762
352.287 0.06737
352.447 0.06749
352.607 0.06588
352.757 0.06562
352.917 0.06547
353.067 0.06754
353.227 0.06723
353.387 0.0672
353.547 0.06726
353.697 0.06891
353.857 0.06881
354.017 0.06851
354.177 0.06635
354.327 0.06643
354.487 0.0664
354.647 0.06644
354.807 0.06449
354.957 0.06437
355.117 0.06431
355.267 0.06661
355.427 0.06643
355.587 0.06638
355.747 0.06623
355.897 0.06799
356.057 0.06774
356.217 0.06754
356.377 0.06529
356.527 0.06524
356.687 0.06524
356.847 0.06529
357.007 0.06326
357.157 0.06327
357.317 0.06329
357.467 0.0656
357.627 0.0655
357.787 0.06556
357.947 0.0655
358.097 0.06744
358.257 0.06736
358.417 0.06739
358.577 0.06724
358.727 0.06875
358.887 0.0687
359.047 0.06869
359.207 0.0665
359.357 0.06644
359.517 0.06652
359.677 0.06651
359.837 0.06489
359.987 0.06483
360.147 0.06488
360.297 0.06697
360.457 0.06703
360.617 0.06714
360.777 0.06716
360.927 0.06897
361.087 0.06898
361.247 0.06883
361.407 0.06657
361.557 0.06682
361.717 0.06684
361.877 0.06683
362.037 0.06494
362.187 0.06504
362.347 0.06496
362.497 0.06738
362.657 0.06719
362.817 0.06732
362.977 0.06726
363.127 0.06932
363.287 0.06916
363.447 0.06903
363.607 0.06664
363.757 0.06687
363.917 0.06698
364.077 0.06696
364.237 0.06473
364.387 0.06473
364.547 0.06471
364.707 0.06478
364.867 0.06333
365.017 0.06349
365.177 0.06339
365.327 0.06558
365.487 0.06548
365.647 0.06546
365.807 0.06539
365.957 0.06702
366.117 0.06715
366.277 0.06713
366.437 0.06499
366.587 0.06516
366.747 0.06515
366.907 0.06532
367.067 0.06361
367.217 0.06364
367.377 0.06369
367.527 0.06596
367.687 0.06598
367.847 0.066
368.007 0.06606
368.157 0.06787
368.317 0.06787
368.477 0.06793
368.637 0.06563
368.787 0.06585
368.947 0.06598
369.107 0.06592
369.267 0.06419
369.417 0.0642
369.577 0.0643
369.727 0.06666
369.887 0.06676
370.047 0.0668
370.207 0.06676
370.357 0.06862
370.517 0.06855
370.677 0.06825
370.837 0.06594
370.987 0.06606
371.147 0.066
371.307 0.06615
371.467 0.06425
371.617 0.06422
371.777 0.06418
371.937 0.06421
372.097 0.06287
372.247 0.06313
372.407 0.06322
372.557 0.06539
372.717 0.06537
372.877 0.06524
373.037 0.06527
373.187 0.06684
373.347 0.0668
373.507 0.06674
373.667 0.06469
373.817 0.0646
373.977 0.06436
374.137 0.06434
374.297 0.06276
374.447 0.0628
374.607 0.06289
374.757 0.06514
374.917 0.06485
375.077 0.06478
375.237 0.06486
375.387 0.0667
375.547 0.06653
375.707 0.06655
375.867 0.06417
376.017 0.06419
376.177 0.06411
376.337 0.06412
376.497 0.06223
376.647 0.06219
376.807 0.06209
376.957 0.06445
377.117 0.06421
377.277 0.06408
377.437 0.06423
377.587 0.0663
377.747 0.06612
377.907 0.06593
378.067 0.0659
378.217 0.06739
378.377 0.06731
378.537 0.06742
378.697 0.06527
378.847 0.06529
379.007 0.06528
379.167 0.0654
379.327 0.06388
379.477 0.06394
379.637 0.06409
379.787 0.06614
379.947 0.066
380.107 0.06578
380.267 0.06554
380.417 0.0673
380.577 0.06719
380.737 0.06726
380.897 0.06496
381.047 0.06473
381.207 0.06466
381.367 0.06458
381.527 0.063
381.677 0.06314
381.837 0.0631
381.987 0.06527
382.147 0.06503
382.307 0.06491
382.467 0.06503
382.617 0.06683
382.777 0.06685
382.937 0.06681
383.097 0.06436
383.247 0.06422
383.407 0.06412
383.567 0.06418
383.727 0.06243
383.877 0.06242
384.037 0.06247
384.187 0.06464
384.347 0.06444
384.507 0.06443
384.667 0.06444
384.817 0.06622
384.977 0.0661
385.137 0.06597
385.297 0.06591
385.447 0.06713
385.607 0.06692
385.767 0.06697
385.927 0.06501
386.077 0.06485
386.237 0.06479
386.397 0.06481
386.557 0.06328
386.707 0.06331
386.867 0.06348
387.017 0.06546
387.177 0.0652
387.337 0.06506
387.497 0.06505
387.647 0.06646
387.807 0.06635
387.967 0.06623
388.127 0.06402
388.277 0.06391
388.437 0.06372
388.597 0.06365
388.757 0.06191
388.907 0.06193
389.067 0.06182
389.217 0.06386
389.377 0.0637
389.537 0.06351
389.697 0.06358
389.847 0.06525
390.007 0.0651
390.167 0.06515
390.327 0.06289
390.477 0.06284
390.637 0.06275
390.797 0.06263
390.957 0.0608
391.107 0.06081
391.267 0.06076
391.417 0.06297
391.577 0.06266
391.737 0.06249
391.897 0.06242
392.047 0.06428
392.207 0.06404
392.367 0.06377
392.527 0.06369
392.677 0.06495
392.837 0.0647
392.997 0.06458
393.157 0.06253
393.307 0.06238
393.467 0.06234
393.617 0.06466
393.777 0.06434
393.937 0.06432
394.097 0.0643
394.247 0.06633
394.407 0.06617
394.567 0.06595
394.727 0.06599
394.877 0.06748
395.037 0.06719
395.197 0.06702
395.357 0.0648
395.507 0.06467
395.667 0.06445
395.827 0.06447
395.987 0.0628
396.137 0.06274
396.297 0.0626
396.447 0.06472
396.607 0.06444
396.767 0.06431
396.927 0.06431
397.077 0.06599
397.237 0.06583
397.397 0.06577
397.557 0.06368
397.707 0.06363
397.867 0.0635
398.027 0.06344
398.187 0.06174
398.337 0.06176
398.497 0.06161
398.647 0.06378
398.807 0.06358
398.967 0.06342
399.127 0.06335
399.277 0.06515
399.437 0.06498
399.597 0.06484
399.757 0.06481
399.907 0.0661
400.067 0.06595
400.227 0.0658
400.387 0.06387
400.537 0.06386
400.697 0.06377
400.847 0.06594
401.007 0.06577
401.167 0.06574
401.327 0.06576
401.477 0.06774
401.637 0.06755
401.797 0.06738
401.957 0.06727
402.107 0.06879
402.267 0.06855
402.427 0.06855
402.587 0.06652
402.737 0.06641
402.897 0.06628
403.057 0.06636
403.217 0.06477
403.367 0.06476
403.527 0.06477
403.677 0.06669
403.837 0.06652
403.997 0.06635
404.157 0.06638
404.307 0.06792
404.467 0.06775
404.627 0.06778
404.787 0.06552
404.937 0.06542
405.097 0.06522
405.257 0.06521
405.417 0.06348
405.567 0.06344
405.727 0.0635
405.877 0.06554
406.037 0.06535
406.197 0.06525
406.357 0.06519
406.507 0.06698
406.667 0.06686
406.827 0.06679
406.987 0.06454
407.137 0.06445
407.297 0.06432
407.457 0.06435
407.617 0.06249
407.767 0.06236
407.927 0.06219
408.077 0.06425
408.237 0.06398
408.397 0.06393
408.557 0.06409
408.707 0.066
408.867 0.06582
409.027 0.06568
409.187 0.06556
409.337 0.06688
409.497 0.06672
409.657 0.06672
409.817 0.0647
409.967 0.06453
410.127 0.0643
410.287 0.06447
410.447 0.06279
410.597 0.06272
410.757 0.06274
410.907 0.06455
411.067 0.06423
411.227 0.06403
411.387 0.0639
411.537 0.06554
411.697 0.06515
411.857 0.06517
412.017 0.06297
412.167 0.06286
412.327 0.06269
412.487 0.06278
412.647 0.061
412.797 0.06092
412.957 0.06078
413.107 0.06294
413.267 0.06264
413.427 0.06231
413.587 0.06227
413.737 0.06406
413.897 0.06371
414.057 0.06352
414.217 0.06139
414.367 0.06134
414.527 0.06096
414.687 0.0609
414.847 0.05909
414.997 0.05898
415.157 0.05892
415.307 0.06117
415.467 0.06086
415.627 0.06072
415.787 0.06075
415.937 0.06254
416.097 0.06227
416.257 0.06209
416.417 0.06195
416.567 0.0632
416.727 0.06293
416.887 0.06283
417.047 0.06093
417.197 0.06066
417.357 0.06046
417.507 0.06283
417.667 0.06269
417.827 0.06254
417.987 0.06239
418.137 0.06441
418.297 0.06416
418.457 0.06392
418.617 0.06391
418.767 0.06542
418.927 0.06516
419.087 0.06513
419.247 0.06301
419.397 0.06273
419.557 0.06246
419.717 0.06264
419.877 0.06101
420.027 0.06087
420.187 0.06074
420.337 0.06272
420.497 0.06237
420.657 0.06196
420.817 0.06198
420.967 0.06365
421.127 0.06337
421.287 0.0634
421.447 0.06126
421.597 0.06102
421.757 0.06074
421.917 0.06071
422.077 0.05908
422.227 0.05883
422.387 0.05876
422.537 0.06112
422.697 0.06093
422.857 0.0606
423.017 0.06065
423.167 0.06237
423.327 0.06209
423.487 0.06191
423.647 0.06186
423.797 0.06301
423.957 0.06264
424.117 0.06255
424.277 0.06064
424.427 0.06041
424.587 0.06009
424.737 0.06246
424.897 0.06203
425.057 0.06188
425.217 0.06183
425.367 0.0638
425.527 0.06341
425.687 0.06313
425.847 0.06313
425.997 0.06454
426.157 0.06429
426.317 0.06431
426.477 0.06212
426.627 0.06191
426.787 0.06161
426.937 0.06394
427.097 0.06351
427.257 0.06338
427.417 0.06341
427.567 0.06539
427.727 0.06488
427.887 0.06447
428.047 0.06456
428.197 0.066
428.357 0.06562
428.517 0.06552
428.677 0.06331
428.827 0.06303
428.987 0.06267
429.137 0.06496
429.297 0.06468
429.457 0.06445
429.617 0.06434
429.767 0.06646
429.927 0.06613
430.087 0.06581
430.247 0.06581
430.397 0.06739
430.557 0.06697
430.717 0.06677
430.877 0.06437
431.027 0.06393
431.187 0.06355
431.347 0.06379
431.507 0.06206
431.657 0.06161
431.817 0.06148
431.967 0.06345
432.127 0.06296
432.287 0.0626
432.447 0.06252
432.597 0.06433
432.757 0.06394
432.917 0.06367
433.077 0.06349
433.227 0.06471
433.387 0.06424
433.547 0.06421
433.707 0.06237
433.857 0.06203
434.017 0.06179
434.167 0.06391
434.327 0.06331
434.487 0.06309
434.647 0.06296
434.797 0.06469
434.957 0.06419
435.117 0.06379
435.277 0.06369
435.427 0.06482
435.587 0.06449
435.747 0.06457
435.907 0.06236
436.057 0.06175
436.217 0.06159
436.367 0.06368
436.527 0.06327
436.687 0.063
436.847 0.06299
436.997 0.06472
437.157 0.06419
437.317 0.06386
437.477 0.06382
437.627 0.06533
437.787 0.06488
437.947 0.06491
438.107 0.06263
438.257 0.06217
438.417 0.06176
438.567 0.06402
438.727 0.0634
438.887 0.06305
439.047 0.06316
439.197 0.06491
439.357 0.06428
439.517 0.06377
439.677 0.06372
439.827 0.06519
439.987 0.06448
440.137 0.06685
440.297 0.06636
440.457 0.06589
440.617 0.06548
440.767 0.06777
440.927 0.06706
441.087 0.06665
441.247 0.06671
441.397 0.06875
441.557 0.06807
441.717 0.06773
441.877 0.06772
442.027 0.06919
442.187 0.06849
442.347 0.06852
442.507 0.0662
442.657 0.06579
442.817 0.06524
442.967 0.06743
443.127 0.06673
443.287 0.06606
443.447 0.06585
443.597 0.06781
443.757 0.06715
443.917 0.06683
444.077 0.06682
444.227 0.06847
444.387 0.06781
444.547 0.06756
444.707 0.0674
444.857 0.06843
445.017 0.06802
445.167 0.07049
445.327 0.07028
445.487 0.06972
445.647 0.06939
445.797 0.07157
445.957 0.07101
446.117 0.07056
446.277 0.07077
446.427 0.07247
446.587 0.07165
446.747 0.07138
446.907 0.07137
447.057 0.07253
447.217 0.07211
447.377 0.07229
447.537 0.07017
447.687 0.06975
447.847 0.06941
447.997 0.07165
448.157 0.07131
448.317 0.07087
448.477 0.07106
448.627 0.07308
448.787 0.07249
448.947 0.07198
449.107 0.0718
449.257 0.07305
449.417 0.07243
449.577 0.07244
449.737 0.07022
449.887 0.06967
450.047 0.06921
450.197 0.07137
450.357 0.07072
450.517 0.07017
450.677 0.07025
450.827 0.0722
450.987 0.07164
451.147 0.07136
451.307 0.07143
451.457 0.07274
451.617 0.07221
451.777 0.07226
451.937 0.07007
452.087 0.06983
452.247 0.06938
452.397 0.0714
452.557 0.07079
452.717 0.07029
452.877 0.07029
453.027 0.0723
453.187 0.07174
453.347 0.07159
453.507 0.06922
453.657 0.06865
453.817 0.06803
453.977 0.06805
454.137 0.06574
454.287 0.06542
454.447 0.06497
454.597 0.06711
454.757 0.06639
454.917 0.06585
455.077 0.06567
455.227 0.06764
455.387 0.06711
455.547 0.0669
455.707 0.06674
455.857 0.06815
456.017 0.06743
456.177 0.06738
456.337 0.06539
456.487 0.06507
456.647 0.06472
456.797 0.06696
456.957 0.06637
457.117 0.06589
457.277 0.06569
457.427 0.06767
457.587 0.06686
457.747 0.06638
457.907 0.06658
458.057 0.06801
458.217 0.06725
458.377 0.0671
458.537 0.06464
458.687 0.06386
458.847 0.06329
458.997 0.06565
459.157 0.0649
459.317 0.06424
459.477 0.06396
459.627 0.06558
459.787 0.06482
459.947 0.06428
460.107 0.06422
460.257 0.06584
460.417 0.0651
460.577 0.06475
460.737 0.06469
460.887 0.06556
461.047 0.06489
461.197 0.06713
461.357 0.06641
461.517 0.06565
461.677 0.06531
461.827 0.06717
461.987 0.06614
462.147 0.06532
462.307 0.06542
462.457 0.06706
462.617 0.06618
462.777 0.06601
462.937 0.06573
463.087 0.06687
463.247 0.0662
463.397 0.06842
463.557 0.06775
463.717 0.06727
463.877 0.06701
464.027 0.06893
464.187 0.06805
464.347 0.06733
464.507 0.06714
464.657 0.06888
464.817 0.06818
464.977 0.0678
465.137 0.06766
465.287 0.06873
465.447 0.06793
465.607 0.06805
465.767 0.0661
465.917 0.06555
466.077 0.06505
466.227 0.06707
466.387 0.06616
466.547 0.06554
466.707 0.06532
466.857 0.06704
467.017 0.06642
467.177 0.06604
467.337 0.06577
467.487 0.0671
467.647 0.06646
467.807 0.06643
467.967 0.06445
468.117 0.06388
468.277 0.06343
468.427 0.06558
468.587 0.06481
468.747 0.06422
468.907 0.06402
469.057 0.06579
469.217 0.06504
469.377 0.06458
469.537 0.0645
469.687 0.06567
469.847 0.06498
470.007 0.06499
470.167 0.06275
470.317 0.06213
470.477 0.0616
470.627 0.06379
470.787 0.06315
470.947 0.06279
471.107 0.06281
471.257 0.0645
471.417 0.06383
471.577 0.06334
471.737 0.06332
471.887 0.06481
472.047 0.06423
472.207 0.06421
472.367 0.06191
472.517 0.06139
472.677 0.06079
472.827 0.06308
472.987 0.06256
473.147 0.06215
473.307 0.06207
473.457 0.06391
473.617 0.0631
473.777 0.0625
473.937 0.06251
474.087 0.06392
474.247 0.06332
474.407 0.06337
474.567 0.06096
474.717 0.06034
474.877 0.05973
475.027 0.06198
475.187 0.06125
475.347 0.06078
475.507 0.06091
475.657 0.06261
475.817 0.06182
475.977 0.0614
476.137 0.06143
476.287 0.06293
476.447 0.0623
476.607 0.06213
476.767 0.0599
476.917 0.05938
477.077 0.05875
477.227 0.06088
477.387 0.06023
477.547 0.05969
477.707 0.05965
477.857 0.06163
478.017 0.06067
478.177 0.06012
478.337 0.06012
478.487 0.06151
478.647 0.06083
478.807 0.06073
478.967 0.0605
479.117 0.06123
479.277 0.06076
479.427 0.06299
479.587 0.06242
479.747 0.06189
479.907 0.06176
480.414 0.0637
480.534 0.06215
480.684 0.06384
480.844 0.06543
481.004 0.06616
481.164 0.06486
481.314 0.06654
481.474 0.06746
481.634 0.06758
481.794 0.06692
481.944 0.06867
482.104 0.06709
482.264 0.06615
482.424 0.06575
482.574 0.06707
482.734 0.06547
482.894 0.06503
483.054 0.06518
483.204 0.06587
483.364 0.06455
483.514 0.06634
483.674 0.06737
483.834 0.0676
483.994 0.06697
484.144 0.06879
484.304 0.06723
484.464 0.06597
484.624 0.06549
484.774 0.06686
484.934 0.06513
485.094 0.06453
485.254 0.06467
485.404 0.06548
485.564 0.06415
485.714 0.06592
485.874 0.06709
486.034 0.06737
486.194 0.06655
486.344 0.06843
486.504 0.06698
486.664 0.06577
486.824 0.06526
486.974 0.06664
487.134 0.06504
487.294 0.06454
487.454 0.06457
487.604 0.06556
487.764 0.06413
487.914 0.06586
488.074 0.06696
488.234 0.06734
488.394 0.06658
488.544 0.06845
488.704 0.0672
488.864 0.06608
489.024 0.06556
489.174 0.06683
